tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x27cdefce83bfe3b7ee0fa87af75ee28a3929389987f8631813afd8702c8bb0b9,63336130,2026-09-15T03:23:22.726166248+00:00,1,0.05459999964796732,buy,0,0
0xc1c8ad2a3e23179bb70089d9a7d4e51f0bdca028749d9c242c83e8eb8894f1a4,63336142,2026-09-15T03:23:23.943204880+00:00,1,0.026306016461555334,buy,0,0
0x09de2135deb2f71ef24abb1b0f213f0f87b29d78c34242b649bb71b1de235097,63336142,2026-09-15T03:23:23.943204880+00:00,1,0.015400086562240895,buy,0,0
0x3924c6a1e1a85ddf312641a9396f29d301df020c9d6fab14defccdc1e0a93dc4,63336144,2026-09-15T03:23:24.146044731+00:00,1,0.015403013579900909,buy,0,0
0x3d7481ebf3a879d52a4a7f40bfcc282b39d6cc3ba56d35523bac833d522c113d,63336152,2026-09-15T03:23:24.957403660+00:00,1,0.0154,buy,0,0
0xbda39eecd93245417234c3f9b9b1b4d9f4b6f48359e516c70c1535831ffdf85e,63336154,2026-09-15T03:23:25.160243511+00:00,1,0.0154,buy,0,0
0x11352442954aabccc9199050b0fea826750f95acb3184fcd7508c7b5fd85ad9b,63336158,2026-09-15T03:23:25.565922976+00:00,1,0.021,buy,0,0
0x0c59bffbcf4f2732216d950516d046315ef6b2f9ab9f5b6705499672a6cab179,63336165,2026-09-15T03:23:26.275861979+00:00,1,0.06299999997446178,buy,0,0
0xf8e2097fe0c27af302246c2ac877c488ceb631cd1459a8aaffe29e11e3b39c5c,63336185,2026-09-15T03:23:28.304259539+00:00,1,0.048574156677700854,buy,0,0
0xb50348d26d9d02f08f70d77ef5a5e293090a6361f0f7ad0c07aca318870211e6,63336187,2026-09-15T03:23:28.507099390+00:00,1,0.0501577908540492,buy,0,0
0x762de5840c625f0f5a746f81746682748061d1ee4e094a3e816cf0ef229d7085,63336217,2026-09-15T03:23:31.549695730+00:00,1,0.048574156677700854,buy,0,0
0x82a2e49dc278007a28b14cf0dc07d6a723f927719cdb6a53e148dfde9ddce1a9,63336218,2026-09-15T03:23:31.651115656+00:00,1,0.048574156677700854,buy,0,0
0xf1bb31ec775a676c2d5d8a5f926ac2387c5bba3a61f85ec14184039c8b7001aa,63336221,2026-09-15T03:23:31.955375195+00:00,1,0.03779999996853629,buy,0,0
0x9df7f9a8a8b1a242655e92ed5cccb1f9dba46f465ada855366cec52d0c6a0f40,63336223,2026-09-15T03:23:32.158215046+00:00,1,0.0182,buy,0,0
0x621103fa0e2de0204079aeb1f51fe2d605a82d1750cf4f76295c07ea511ea874,63347463,2026-09-15T03:42:32.105239630+00:00,1,0.01917237826087698,sell,0,0
0x51c6690c49e7add973d2b78f593335d8f6133767d81533ebf000f9256af89bce,63347540,2026-09-15T03:42:39.915584326+00:00,1,0.022682292971788413,sell,0,0
0x5d05acdafa23b82dc57afc2f98443e9ad4020fc94bfde8770c0e24dd96982da1,63347655,2026-09-15T03:42:51.580385208+00:00,1,0.02212621434924479,sell,0,0
0xca62699db427b2affb252c75f543a808e0d64e4df87dce1b3027e08965208eb1,63347830,2026-09-15T03:43:09.331168890+00:00,1,0.019171325491351986,sell,0,0
0x6dcc85c5df4e0815934d71a9f8c216c17d2a0cc5d9efeae31c66d00c0a262cde,63348095,2026-09-15T03:43:36.210927010+00:00,1,0.02212735130981265,sell,0,0
0xf8968783407a965ed1de850fd37928f9f4909eb8b2c23448a152f8c150895ef1,63348238,2026-09-15T03:43:50.715853214+00:00,1,0.02268461398829147,sell,0,0
0x1130c1dabc534d73249e1081ef0600dac0325c8a389a2c14f6e62d58a878df27,63348486,2026-09-15T03:44:15.871249437+00:00,1,0.022690203653789248,sell,0,0
0xe38c5f4709b88d2d251a13953197b6b5b4e3880e7c3dfbff898fdc2aec0f116c,63348771,2026-09-15T03:44:44.779668570+00:00,1,0.010366929936948164,sell,0,0
0xd5ac697fdcd19869e9e2b9243e3c3112a2e415bf008bc3c8a4e63708648388bb,63349318,2026-09-15T03:45:40.263546705+00:00,1,0.7138313940533828,sell,0,0
0xfcb13fda1505bceef4ad6214d1a17e0bf52a1304b770a8541f11e303806d627a,63349318,2026-09-15T03:45:40.263546705+00:00,1,0.13293799711703988,sell,0,0
0xd54d272f67429469871b3ff5649aace593cba5e17545d2b9ab0825f3d7ae16a5,63349319,2026-09-15T03:45:40.364979744+00:00,1,0.08065449050930638,sell,0,0
0xeb0a4014b8a5fb0fe8bf7ba4789eb60be96931d30127cf2ce11d67977ab5323c,63349322,2026-09-15T03:45:40.669279099+00:00,2,0.023042333087323046,sell,0,0
0x61ff7aa23ab6fb84cc9218f3317ca106b7e09670d97135ef65d55eec24e0388f,63349322,2026-09-15T03:45:40.669279099+00:00,1,0.04003540289931028,sell,0,0
0xb61532e1367d2069a80780c0d18b0dcf76c6ecaaf802ba186039b5107a736d83,63349322,2026-09-15T03:45:40.669279099+00:00,1,0.010976693280584064,sell,0,0
0x97dc95b5f799a769db6f18b9a8e70e35caafa4055d3cdaf33a087fe769aeaa20,63349323,2026-09-15T03:45:40.770712137+00:00,1,0.04868900375032486,sell,0,0
0xbede61d1fe419c0398e78a6fbffbd63139e7547d50d0ac578a6782a0e1e94d27,63349323,2026-09-15T03:45:40.770712137+00:00,1,0.017883826916523866,sell,0,0
0x496d487a59c7b77d0986734c89860106fc21aa0e047eff6070b5d7fb962b728f,63349325,2026-09-15T03:45:40.973578215+00:00,1,0.010335391539188164,sell,0,0
0xaf7ff6c501a9624c6bf34fc8fdd46ba709caa3af70a2bc80c41e98ab784faafb,63349327,2026-09-15T03:45:41.176444292+00:00,1,0.030997517301732586,sell,0,0
0x498bd7946f7e68aa67ef246fc94096edc639ca735de74a62bd43243c00159606,63349572,2026-09-15T03:46:06.025211096+00:00,1,0.019166116292742078,sell,0,0
0x0e139c0866f297a28a176eafab02911413ae525c5e8f85828d4a5932454ecd4d,63349815,2026-09-15T03:46:30.667079449+00:00,1,0.027334542894748855,sell,0,0
0xf34b95cbe075652d4a4eb620ebfd5636744a0931f17a9c2b8df7bdf014f3a1fb,63349858,2026-09-15T03:46:35.027574539+00:00,1,0.022679837694293305,sell,0,0
0xe4581cf5bbd73de5ee2bb9dc3123270e59913c676c11eda3062b6dc7792fc7c5,63350047,2026-09-15T03:46:54.193472147+00:00,1,0.02849355850692254,sell,0,0
0x6eaa451f2935a63a24b3364106e59fba76e7fa47e8890a8e5b4b0aa2242c70a4,63350049,2026-09-15T03:46:54.396285772+00:00,1,0.02266623262220709,sell,0,0
0x8722461f87ad6fcad19669d5d13af934981307cd960ea32a872295520f50beb7,63350069,2026-09-15T03:46:56.424423218+00:00,1,0.013280841258697027,sell,0,0
0x06b2714cc0026c9c0332b88c13690dc62fd8715ab23ddcebf83bf0526bcbf55c,63350154,2026-09-15T03:47:05.044006824+00:00,1,0.022688097673340808,sell,0,0
0x9ed5d0b76a634a24618dbdc7081c3fcbc59103be1e68d58e44abdd3cb8d0dc5a,63350200,2026-09-15T03:47:09.708722591+00:00,1,0.04126537154579175,sell,0,0
0x1bd4c04435ee81afb14bc2b2531f0b3e78a9c86781705cf780d42f710ed41efb,63350201,2026-09-15T03:47:09.810129404+00:00,1,0.010369068813895176,sell,0,0
0x8198f58c78d8acb6cb72e31a296581f56f1a530854d3dd4b59698545dd16d35c,63350204,2026-09-15T03:47:10.114350080+00:00,1,0.019235851470426515,sell,0,0
0x35bbf2f4939e2123ceaf8f01e74ecbed8ee7c31777280543668ad18e9c87ff36,63350281,2026-09-15T03:47:17.922678709+00:00,1,0.04127622041130967,sell,0,0
0x517d0f3c391f7858464954ba8c24521fdedf49940d6d87d57f9c4c1838784cda,63350282,2026-09-15T03:47:18.024085522+00:00,1,0.01038219069012568,sell,0,0
0xdf2723cbe3473eb94711cd3d7d51e1eaf5c994b4da38e479e3df0ec940968a61,63350285,2026-09-15T03:47:18.328306198+00:00,1,0.019242928502636897,sell,0,0
0xd3e11a441317af9cd08f8def8d85ef72129343d74223e369bbb739d05fd72a47,63350289,2026-09-15T03:47:18.733933687+00:00,1,0.010358467399035967,sell,0,0
0xb73c5144d02c10191336685d3347d348399f6a08ce656670f14f423ddce739ce,63350292,2026-09-15T03:47:19.038154125+00:00,1,0.016239736886520473,sell,0,0
0xb6b74f2b0fb7b539a8be1b1865322f39dedf98dfaae6f84afb209d6fbcc691e3,63350358,2026-09-15T03:47:25.731007338+00:00,1,0.02266981002259307,sell,0,0
0x383fcfcb64be15f415f47a67815f3964b58fc6b867ed39659c525cd6bcb453fd,63350636,2026-09-15T03:47:53.922116041+00:00,1,0.02267438713612173,sell,0,0
0xbfe9f53dae33bf56480e90e289769119078824c648134cc44301a220bd68d4aa,63350712,2026-09-15T03:48:01.629037619+00:00,1,0.010394837050096818,sell,0,0
0x5e51c4822e0f57edfc7b251c27425d8c0c107b427899240dfa61d576ab512af6,63350715,2026-09-15T03:48:01.933258295+00:00,1,0.01925397486634848,sell,0,0
0x0ef1acc67a4f74e70ac01c8745c63b9c8a48e0829645a786b42cd5b62c52fe5f,63350756,2026-09-15T03:48:06.090939760+00:00,1,0.031990020956242,sell,0,0
0xf70be97f2e8eb18f2ab367d60a1a661217b53f75e928d81f8123361645d3641f,63350785,2026-09-15T03:48:09.031738996+00:00,1,0.010363098629086477,sell,0,0
0x9b5b3f347c0589f12cbfd2bb8deca69de72fad729f0a2c6fce1682143398ed6a,63350788,2026-09-15T03:48:09.335959435+00:00,1,0.01746525576961912,sell,0,0
0xe03a0c6fac48f5975f5d4d51b350016ff3a6d7da276ed213976fa3a2088cc23a,63350940,2026-09-15T03:48:24.749803066+00:00,1,0.038060369101189505,sell,0,0
0xfaeee24e2d9685eca3c7b1246536ab0253cca7568f6b4074de80fc06587226fc,63350943,2026-09-15T03:48:25.054023743+00:00,1,0.01937890567625149,sell,0,0
0xda7444c68fcec5f56f2b9e22ede9e9879be6ca974ef50ccc8983263b71962ee1,63350944,2026-09-15T03:48:25.155430555+00:00,1,0.03639782470671119,sell,0,0
0x23cb7813ffd7a9ef654bd6ed365134091eb0cc48e075f77a282050af6aeb0ec9,63350945,2026-09-15T03:48:25.256837368+00:00,1,0.08612283417903716,sell,0,0
0x318e36da8e6ab1f2eef7e53e23d1bdb5b9710b20d90d685a0b363a43e7680335,63351214,2026-09-15T03:48:52.535284281+00:00,1,0.022684145524950346,sell,0,0
0x8a4bab70d4896cb4893ab8ec0db92f4be095a6c54274c01d0d10a7f8990684de,63351418,2026-09-15T03:49:13.222284794+00:00,1,0.018047028889973626,sell,0,0
0xd3a6bdc61110b656ccbed2a25acbefab17be1a58c323b1e0b70ab8322b3250b8,63351478,2026-09-15T03:49:19.306696653+00:00,1,0.04016982982773061,sell,0,0
0x4a46261aa02be594a0437ef0fcb615495fbbd61f6b65bb7ec21b05ef830225d5,63351481,2026-09-15T03:49:19.610917330+00:00,1,0.016812054671230137,sell,0,0
0x97f8bd0f42725f36dc10b37def056fa988dd8061c83f1aa9d3c120831dfc548c,63351514,2026-09-15T03:49:22.957343817+00:00,1,0.0888991914529192,sell,0,0
0xbc721f363d300f95d5c3740ccd203c7f46ddc56cc302c25b67cd553aeef8d331,63351621,2026-09-15T03:49:33.807878494+00:00,1,0.02269608918460185,sell,0,0
0x6fa0675a9420eb032406b2555c2bb07a2f81498be88443789e61416b5ccddee6,63351935,2026-09-15T03:50:05.649634123+00:00,1,0.031204802178854265,sell,0,0
0x8e674f004db128ea00221bacf1d1555bb60783613e66c812795e9fa8326d1ddc,63352073,2026-09-15T03:50:19.643781662+00:00,1,0.028158733385662774,sell,0,0
0x3990d814c1f229d6053e66fc38fe79bc2ced5853bee9fb9da253a07537dd697d,63352075,2026-09-15T03:50:19.846595287+00:00,1,0.0296810853055444,sell,0,0
0x652a857a0c73f55ca47c1dce76bdb21beee9a47638f343499b22d9b4a6cdb70f,63352075,2026-09-15T03:50:19.846595287+00:00,1,0.016463641023629606,sell,0,0
0xcfc61d3dbaac41d3ccf2ed8610458dc374faaa67051575e61de47545daa56c22,63352077,2026-09-15T03:50:20.049409151+00:00,1,0.08374394171936789,sell,0,0
0x78012f328ad82087db5c6168105dd20fcd0657aefd11bf639ba4e6ccab9c0351,63352178,2026-09-15T03:50:30.291502476+00:00,1,0.03200169369275697,sell,0,0
0x019bedd6a84c798a74905f0189b9fb2ab326fd1cc3c84966b3056ba65722692f,63352285,2026-09-15T03:50:41.142037153+00:00,1,0.022700089676807898,sell,0,0
0x4d5ef5a6ebe69effad98768e2a88ce9c4c004914ca40065d5e73d9b46564389e,63352364,2026-09-15T03:50:49.153179407+00:00,1,0.028978232772413032,sell,0,0
0xf15742d53fd222eb993a626adeae89b4f1c18b60677d8ee45728bd6121c7b9f0,63352373,2026-09-15T03:50:50.065841198+00:00,1,0.05478400090268236,sell,0,0
0x18bbbe7443e8fcba8366f03eeb1967315a595c22860d46b3724df9049cb266b9,63352585,2026-09-15T03:51:11.564096689+00:00,1,0.017881293163544993,sell,0,0
0x6f262fc6ac3fbf6de2b0296fe2010a451dbd2cff7934e3fed17e3c4426d519c5,63352641,2026-09-15T03:51:17.242881298+00:00,1,0.028821662901382376,sell,0,0
0x99d5ed518314309b88ed3cef80a45d21cb6945b311e7434e60ec627505537fac,63352642,2026-09-15T03:51:17.344288111+00:00,1,0.07332471782599849,sell,0,0
0x0eeb50bd5096e6340aa7acf9dd07d4a0e70b4136fb4b54c35342b06ce20bedb1,63352643,2026-09-15T03:51:17.445694923+00:00,1,0.025931306498085272,sell,0,0
0xb24f07d3bb276a841bd8e0442551c74b0da447ef873cf1144632ddbb539a3d66,63352645,2026-09-15T03:51:17.648508787+00:00,1,0.0800306466203655,sell,0,0
0xa80410ac1f21f0d19a1f3943830b0c1e6e271a0b69e47575b9b74f6b056659ba,63352648,2026-09-15T03:51:17.952729225+00:00,1,0.0398596341278037,sell,0,0
0xeb42e67bea476d629865a8bfd6b1332aef5852b19ccbee3bafec55573df8b8b0,63352693,2026-09-15T03:51:22.516038179+00:00,1,0.022698802491757607,sell,0,0
0xedcf9a6786d6be5eef0cc2a47ed116e68c6bb64f4d8f2472755e3d93c3953a58,63352701,2026-09-15T03:51:23.327293158+00:00,1,0.14110709817860062,sell,0,0
0x46f3b008a6841067a7bd311f81cccd1d676387eb9c7325ed4ecd5befa78529ef,63352702,2026-09-15T03:51:23.428699970+00:00,1,0.056829866396320414,sell,0,0
0xe3cfd7221d45e261137c882c33d4eaec4844a90c19e88477b2769b8a01f88b3b,63352939,2026-09-15T03:51:47.462127209+00:00,1,0.022688414427329644,sell,0,0
0x7eafe532df642f26dbb06e1610efec67489ca2dfebd7775e710fe5398280be7a,63353028,2026-09-15T03:51:56.487338305+00:00,1,0.10515472069767014,sell,0,0
0x7e2ebda90d7a08b9ce9bd6e1f3adff30d56ad249138f835f6195e7a174e7db4e,63353056,2026-09-15T03:51:59.326730490+00:00,1,0.03200006704628583,sell,0,0
0x6b52df8743b89552b466ea26a3f5b139b29aa0337d5f9ac811092d95c8b6d6e6,63353159,2026-09-15T03:52:09.771637678+00:00,1,0.06295437428609765,sell,0,0
0xb97062cde484b993c53aab1bfc26e383aa2de039e5d61505b0986948ff6b0a6e,63353184,2026-09-15T03:52:12.306809187+00:00,1,0.10877755171456717,sell,0,0
0x3e85676dd829f07ffa8e3104208d347b2339ba9ceca3224d3d872ba7a3e04a6f,63353223,2026-09-15T03:52:16.261677027+00:00,1,0.05680694241925864,sell,0,0
0x866b0f6c7cee2bffc26a6db816dfd913007a27f97cc16f1cbd3bbf0f6c04227d,63353429,2026-09-15T03:52:37.151491165+00:00,1,0.10393804136038243,sell,0,0
0xe73f17d9c0eb3f652569187217c51469ce96de475a24af18128deab50baf904f,63354004,2026-09-15T03:53:35.460438967+00:00,1,0.022695667762147497,sell,0,0
0xd2ac7d3dadb2ba79f187c2e0dd43f74147516fe6389621e0bdd998ea631a7182,63354017,2026-09-15T03:53:36.778728247+00:00,1,0.04905942019116599,sell,0,0
0xb71e03b3279e30862fcd6ae6402747ecbbd78a273929c0249ffa2b9fa1894e63,63354018,2026-09-15T03:53:36.880135059+00:00,1,0.07433439522153666,sell,0,0
0x4ca00db28c0b88fc27a4a22deca0b77b97041bbb3ceee47886d12bbb1323a784,63354118,2026-09-15T03:53:47.020821571+00:00,1,0.022689445870787753,sell,0,0
0xbd219fa86d380601988e52d4729831ac48cdae1f79bb0207564f9f02efd5bcec,63354120,2026-09-15T03:53:47.223635435+00:00,1,0.02909349592182005,sell,0,0
0x0b0e055010b510da317573a862a2caa5902ff1392ed8881d8fba7d3b11fe2c7b,63354122,2026-09-15T03:53:47.426449060+00:00,1,0.09286218020123066,sell,0,0
0x0b8b160333ca879631002811169af8badc086eaf1994d5592d84f0d29d05a553,63354332,2026-09-15T03:54:08.721890926+00:00,1,0.020786138177953967,sell,0,0
0x68971d703b14a3976bb82a39bb719dff837018c1746160cff650d4c7d715fa0d,63379784,2026-09-15T04:37:08.677622795+00:00,1,0.0462,buy,0,0
0x4724855e720f66f6081bfed8baebc4134fc592821a32465a9c38738fbf5c5044,63380093,2026-09-15T04:37:39.981089592+00:00,1,0.0378,buy,0,0
0xe39df765a26fca163ac45b785e57dcfefd6c62ae898bd824f431d5f2edf72a87,63381398,2026-09-15T04:39:52.185051680+00:00,1,0.021,buy,0,0
0xb0a68e1e55a4cb1a9bcf1ead36350b6454f1adb05c469fb5e143bb1fa7b58418,63381466,2026-09-15T04:39:59.073840618+00:00,1,0.0238,buy,0,0
0x625d6b08882ef003d30397f1830ed4cb2aa71b9136af3a7e55b3d85d37411404,63383049,2026-09-15T04:42:39.440792322+00:00,1,0.0182,buy,0,0
0xcfce76e7039962e948179a5a1c5bbe0244b21ebad003770db33bc378b1254669,63384287,2026-09-15T04:44:44.857271433+00:00,1,0.0182,buy,0,0
0xed48fe2deb068673b51471465c893e37ecf06b88d33fe5912925efe20e2c0e63,63386932,2026-09-15T04:49:13.011505842+00:00,1,0.026038212554520792,buy,0,0
0x7723a697ea808b60be4817ba381dd2c28d7cfc2c05ff67e1733058d4a757d96e,63388092,2026-09-15T04:51:10.647151709+00:00,1,0.03931662357739381,buy,0,0
0x6e5e0cce998e4fd3e1443ee994275d68a31b2791c9fcda5b05a880ce5a5593c5,63388147,2026-09-15T04:51:16.224703789+00:00,1,0.021624746589133884,buy,0,0
0xad32374509e6828a272f0099736ad97a6161688aea0747f4f8d5a58a79371287,63388743,2026-09-15T04:52:16.665087461+00:00,1,0.0294,buy,0,0
0x4d8a2eacc5645e78b1a7c4de6d2a72e987666c666044d28907a0e1bbc7a8c240,63389997,2026-09-15T04:54:23.833276987+00:00,1,0.0238,buy,0,0
0xcca5a13c9a5d95152aaac6b13973e045d42808fe174f3687dec5d0181ef2753e,63405496,2026-09-15T05:20:34.757746458+00:00,1,0.019167796188969573,sell,0,0
0x5024eed288a4c665bdccf5ddbcafa40392b104e2d3451dda3726d4b1b3c67eb7,63405550,2026-09-15T05:20:40.233802795+00:00,1,0.025070148518913007,sell,0,0
0x17da12bc10df748f0063bf3e9bfe1b00e560bbd5508709b8d8d4036e983c9439,63405617,2026-09-15T05:20:47.028168917+00:00,1,0.02211646982921528,sell,0,0
0x02499af9d4d1def84c9bca0324fc3bd0d1ff5b10acb479b30a25778255ca65ac,63405909,2026-09-15T05:21:16.639436722+00:00,1,0.02286027021967915,sell,0,0
0xebfd2e8de508c96b9a5adce0da2a9fc0b5d6f8958b9e653983a585747786a563,63406620,2026-09-15T05:22:28.740844965+00:00,1,0.039849734766602446,sell,0,0
0x79fb2afcae21f54cafe32e11e6508edca2baf50912c03834018b41032a387f97,63406677,2026-09-15T05:22:34.521126746+00:00,1,0.022869141766479813,sell,0,0
0xabb99a4c792dff8db800475e81eb1d863b64dd548880f0a9fceeab55f357b715,63406791,2026-09-15T05:22:46.081690073+00:00,1,0.022876565315513703,sell,0,0
0x63df90efe516f4d60fa11a43ad4bdc6af2182c62865f0c02c12d9cf4e964d77e,63407317,2026-09-15T05:23:39.422535181+00:00,1,0.03222351864531811,sell,0,0
0xd9bd3f1d42a1bee9a9e69353c222bc3a5c426af94f62ef233830d2da0c8bb2f8,63407374,2026-09-15T05:23:45.202816963+00:00,1,0.12369433160285051,sell,0,0
0x8a27faab454f9e1c7563d350a6cfea40cb3b58f279fef5ba9c4e197ef80d0722,63407479,2026-09-15T05:23:55.850704193+00:00,1,0.3550908989876649,sell,0,0
0xecbca5f8f2241dc779fe448332c0ccb6750fd1ed530337bb2c9aa9f9baa3672b,63407546,2026-09-15T05:24:02.645070314+00:00,1,0.062046124189433886,sell,0,0
0x9eef2398dd5146158c9e29d1d0490f74705a95576149a607248ef0660e923c76,63407547,2026-09-15T05:24:02.746478796+00:00,1,0.1560521082811056,sell,0,0
0xd42951a03eb68648313a261c1d68787b2d8bf2d8d26bfa17a071a1d4af02910a,63407848,2026-09-15T05:24:33.270422459+00:00,1,0.06555507546958603,sell,0,0
0x703ae977a4d6b7efa90bf2330013aca498e8bc5e5982775bcc23cb17c118ba94,63408201,2026-09-15T05:25:09.067605734+00:00,1,0.03896682606004197,sell,0,0
0x92675d68a3e2d95ffe9b367068c5f8e4eb13a24665894e32f8f5bc4dba9114a9,63408332,2026-09-15T05:25:22.352112770+00:00,1,0.0570941619200774,sell,0,0
0xff2b06babb0c7024d750146016a023b524600f56763a0b9f2d7439dcb2cad3e5,63408463,2026-09-15T05:25:35.636619806+00:00,1,0.05708286966833207,sell,0,0
0x788e70b67507dcbc1090707295ae7129760c793827d1ca17f756ab00cd1fa5e7,63410120,2026-09-15T05:28:23.670422554+00:00,1,0.016953561297587065,sell,0,0
0x07a2572fda9924094a3dd0d4dadc34615e6f2e53df355267da2daa1f83f89376,63410165,2026-09-15T05:28:28.233802795+00:00,1,0.022001959058669883,sell,0,0
0xf2ca0386b3b2f488bae5467b3d08bda5cce4bf7017894ef4f625cf8ce1263f46,63410168,2026-09-15T05:28:28.538028240+00:00,1,0.04869341894470117,sell,0,0
0x9231b94dc55b7634aa3bcf38fe129bc35eff452cc6d0f3447d075f95974a5c9e,63414409,2026-09-15T05:35:38.638563633+00:00,1,0.05415959623293822,buy,0,0
0x7ad6334b46b3bec3ee0d3a9095889352060aef6f3a3d1d81f53bdffd79f54105,63424064,2026-09-15T05:51:58.284328222+00:00,1,0.0830762216080292,sell,0,0
0x0c1d81a56a7201f3dd24f1c767cdcadb05eaefafe68ad2c3a58e1322ae41734d,63424158,2026-09-15T05:52:07.829628706+00:00,1,0.07879726424848817,sell,0,0
0xb67b8fa82e32b2fa326aa5d41d29c478f9587766ff4e654f474baffcdbdaea71,63424204,2026-09-15T05:52:12.500733376+00:00,1,0.054222130551745296,sell,0,0
0x7527d561f28f398d61547fe4133fc501544310da73990d1c1bb7be2e8b3b3167,63424244,2026-09-15T05:52:16.562563419+00:00,1,0.057854562028630915,sell,0,0
0x082c1eb789a702e03e40f5fac84871abbd634b8c1d78eb4d6e847691ea289805,63425306,2026-09-15T05:54:04.404152155+00:00,1,0.056819204507717005,sell,0,0
0xb192d32670b94e18c09a6fb78110d21ddf2050693157c902bb24dc94eae21c39,63425325,2026-09-15T05:54:06.333521366+00:00,1,0.09619427390588987,sell,0,0
0xa3848f32d3e1d60c7e6265dd4de960e8c9b074fea0637554d1ea4b531f7c5846,63425649,2026-09-15T05:54:39.234344959+00:00,1,0.020939560297522107,sell,0,0
0xc7eb27e7250bce73065fc3f13db86cfbd395d45b009f78d3d71c37658b73db36,63425706,2026-09-15T05:54:45.022452831+00:00,1,0.011792373867081402,sell,0,0
0x7559786cbd1b6ebb2e98d7a438f608eceb4ec0dcbe82c58cf014eb2e60a58b5c,63427193,2026-09-15T05:57:16.020986080+00:00,1,0.2389698786114827,sell,0,0
0x008c1b79e968d5205d91de02f8447f30fa7d76d17c845afa1c9e7ae76c8dafa0,63427647,2026-09-15T05:58:02.122757435+00:00,1,0.06091572566420117,sell,0,0
0xb2181659857ba272b37b3f1b511e6e6ec1a9963df3cb34e2a4310882450cd7b5,63428185,2026-09-15T05:58:56.754372120+00:00,1,0.022744361907934076,sell,0,0
0x512558300f171b9bafee46d3b20993eb86526e48896f5910226efda3d4c786f4,63428225,2026-09-15T05:59:00.816202164+00:00,1,0.011993855157035202,sell,0,0
0xe17b4e9c23bda4f25f3dfb05f7358b6bbb96a50ca7447598fabb1852ad174da3,63428274,2026-09-15T05:59:05.791944027+00:00,1,0.005924719064748104,sell,0,0
0xa65ed065dd3c89fd14c6dba1f8f8403f53542d5229b140fc8756267108adb9fd,63428492,2026-09-15T05:59:27.928917885+00:00,1,0.014910677855604909,sell,0,0
0xeb7dbe37fdee09af35b800746961222cc6b3c4835dc067c264aab2d26dd4bd18,63429002,2026-09-15T06:00:19.717251539+00:00,1,0.0741372848813287,sell,0,0
0x324e980c7eff8742b20c3a4d2a49050183e1e03cc9609de0b8932706a62a2f02,63430401,2026-09-15T06:02:41.756345272+00:00,1,0.013854237565923012,sell,0,0
0xdc52717df50b9cf533202970bb396e89f3c1a15bf516efb93a6883b5e336def9,63430486,2026-09-15T06:02:50.385786772+00:00,1,0.04134881093887487,sell,0,0
0xf5da1fb28262b0f22d944c5c0c6a3843eb11a6cb65077eb46b2846ac84a5cf9d,63430553,2026-09-15T06:02:57.187817335+00:00,1,0.01681843159990523,sell,0,0
0xeb1239d97487f95d830511ab8e5807196b4f0b9f41be1d021f85b9f3710d1c42,63431133,2026-09-15T06:03:56.071065903+00:00,1,0.032039479740230435,sell,0,0
0x0f7813bf768fa524d728880f0512456385b9cb250f4e079be79f44ca65b257fd,63431236,2026-09-15T06:04:06.527918816+00:00,1,0.013050443489759369,sell,0,0
0x62c939cb06c2ace80f4fdd0ede829d1111e5d99ade82aeeba7804174c66beb0b,63431601,2026-09-15T06:04:43.583756447+00:00,1,0.005070738866314307,sell,0,0
0x24789e750b75c8895c82cafb34b85c3945fdcb83caee5c388f769f5e68104d08,63431939,2026-09-15T06:05:17.898477077+00:00,1,0.010799234903561631,sell,0,0
0xf3ee63c6b62338f3cca3960852d0044477434ed548b596171bf806ba8a27c7da,63432489,2026-09-15T06:06:13.736040592+00:00,1,0.02737379693510502,sell,0,0
0x22374ad754b5f4066eba55fa238c4661fd62472a12c6843c007546c79285f3be,63432957,2026-09-15T06:07:01.248730898+00:00,1,0.02271739066939474,sell,0,0
0x00678c7d8ae136d058c5393c8cf30bf2debc5a18eb8025d080e2f6c2099fe66f,63433155,2026-09-15T06:07:21.350253820+00:00,1,0.00342126630365371,sell,0,0
0x6f2d0fc4d7eb09c0e5aff7c88a7aaeea122f253927b306f1133cafee22fa2102,63433197,2026-09-15T06:07:25.614213228+00:00,1,0.003407237809152004,sell,0,0
0x61aadc7bdc21d0961cdc06b517565f9e735fb06846d9af59a9f6446c4db3d9be,63434029,2026-09-15T06:08:50.081218243+00:00,1,0.027383697442315794,sell,0,0
0x5474765522eefd69163531dbc8f40688eede954b0e21258ddca30b5d8a3bed2f,63434651,2026-09-15T06:09:53.228426456+00:00,1,0.07513935871412013,sell,0,0
0x121da615e502cf07563b8625fe5c7fd2ee92e6bc3551d8702bc102936bc1e118,63435243,2026-09-15T06:10:53.329949141+00:00,1,0.016892560775457373,sell,0,0
0xd6f8929c5bbd3935b3e5948388ec32cd1d13ba40bfc7653f36305752e5d9dbca,63435245,2026-09-15T06:10:53.532994985+00:00,1,0.03207313393030231,sell,0,0
0x6920b7c8c43ce1566f436834617ff328a8e895709f3af50b6d21a88170e18b6d,63435356,2026-09-15T06:11:04.802030563+00:00,1,0.027403476250167896,sell,0,0
0x251942d97206a5ee2e948ee6c28e5505f7536a8087236867a9f40597557986dc,63435558,2026-09-15T06:11:25.309644699+00:00,1,0.0227392490801101,sell,0,0
