tx,block,timestamp_utc_approx,immediate_sender,recipient,tokens
0x3091aa34cddca35fa9c3d8b4af0dcc35460f462d874de529f32b28946afd64a2,64241573,2026-09-16T05:00:28.511499881+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,43.31659307809052
0xd75af4dbbbb9ffefd1f546b3decb99b7f87f85dc782125d681fcf6d080ea0469,64241744,2026-09-16T05:00:45.697000027+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,23.82376272592236
0xa359404871d371e9bbae20e2c46a093b432ea8ad80b572e6b6d601cdf3c2d733,64242379,2026-09-16T05:01:49.514499903+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,43.340675202478515
0x3b569eca86987a92b244330f3a66fd40375300a41476357ca2670d66333a2f3c,64242413,2026-09-16T05:01:52.931499958+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,3.937999976597909
0x78bb76bf91b9d5e4cee9783ba8e7f98ca509f677763f96f604c9ea997fd06dc5,64242879,2026-09-16T05:02:39.764499903+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.938882552370874
0x558489871ec4d96e536c339f848242151dcd47225d07fc180345a952f7fbd76a,64242947,2026-09-16T05:02:46.598500013+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.704433497500002
0xb0b4f0ee4882049f1e3980e3c729f34c5d20f80d92054bc9fa107af29dc0e31a,64243567,2026-09-16T05:03:48.908499956+00:00,0x1978c059753db1b9696fc31030fcb29ab1849932,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,28.538398057315376
0x1a2c75d9aa02ea5bb8da2560ae1f9c39452a4e2e357bf9e1898822f1521c794e,64243578,2026-09-16T05:03:50.013999939+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,88.92168302296864
0xd3a4ad1f5ee24193ca8ed7f826687d83619aa2d3e802f6fd98fbdb45957c4d0d,64243837,2026-09-16T05:04:16.043499947+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,13.070556870652359
0xbeaade19fa06ebfbbeea3d5b99db1257cbd751f9a3cf61fddee6a9e7976c0843,64244148,2026-09-16T05:04:47.299000025+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,773.3854724340831
0xca102f5143578cfc2181841c023ca03dc39d5f764677f41b8300669b76230c22,64244150,2026-09-16T05:04:47.500000+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.553824600649843
0x15ec5869083630feede4c276ed4734c178227f4425b321168411dbbfb611ce5f,64244197,2026-09-16T05:04:52.223500013+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,98.8689393340125
0x3cc7008c944168db053c2599e0eca0c374840af4b26ef33d1879d76afcd76332,64244253,2026-09-16T05:04:57.851500034+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,20.840897727737115
0x7017d0b6fedca74752a934d0415bdb6605395ec358f5bce2c21f06578c25bd36,64244473,2026-09-16T05:05:19.961499929+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,94.92983150066925
0x2c10c7671af61297e23f941bfc9d2f1a4485fb8a9a6e62e3a42731dc163435fe,64244738,2026-09-16T05:05:46.594000101+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.348878065961205
0x68b84de28b5fbb175cc87a53d765c5787c40d7387d2c79f1341d5d527349f1a6,64245728,2026-09-16T05:07:26.088999987+00:00,0x0e75e9c88037bb81fc4297bcafe51fae5d3f1481,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,5.491921838504031
0x80cd6f30c08fe2ff74531d220cc64255850b727db4919232936be4ea3c32ac83,64245928,2026-09-16T05:07:46.188999891+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,56.0238775686398
0x04fb412f5f8dff42811653440cccc7e3ac21b1c2c1c3184c5dda3a73c6db9a56,64245930,2026-09-16T05:07:46.390000105+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,34.88845215620769
0x8004d04597490001ec4715951fb0075237a1e34226496b4669a2a171a6199889,64246082,2026-09-16T05:08:01.665999889+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,55.202048999999995
0x2c5ac3af4a7689feac3de0e876a42436a6be8a69d1b403b2c84d4009eaf2ac6c,64246184,2026-09-16T05:08:11.917000055+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,101.0217848613827
0x6f1f796b686f43850eb0b0695b068211f27bbd8f0ff5649c826a186de15ed3f7,64246247,2026-09-16T05:08:18.248500109+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,68.46976307431787
0x2821f00b41edea2273b711cbcc54f29752f7504e1957762a02b85a0a09b1501d,64246364,2026-09-16T05:08:30.006999969+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,295.75527174633083
0xaa30280ca6cc7233363b94319c1e39433d56a790dc28c097894b38cad9e6af19,64246366,2026-09-16T05:08:30.207999945+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,17.9865233631284
0x25f8884e2a932da05252c14dc6bfd1f294c2ed6646f4f72f138cb48f3489dbc4,64246410,2026-09-16T05:08:34.630000114+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,125.24405903023286
0x67b277bbb63515d0b0d86027a28ec9cf85ebcb3e9ac3b1eced54b23ce2abc9e3,64246413,2026-09-16T05:08:34.931499958+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x5f1d998a2681d13e41b16276640535ae1f422bbe,31.677512950910472
0x571c879e3c203379da9736a476e2e3efe81f65f6536fed5d24cbb7d7a2661c51,64247708,2026-09-16T05:10:45.078999996+00:00,0x5399d94d2cab7c252a6034042e1917a0e5e17a18,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,6.600355830834706
0xf9f39eea7db1d5a7c422fc2f36104d31a224287edd93a97c38b1d34ff2a97ed8,64247900,2026-09-16T05:11:04.375000+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.815321206300002
0x00d56907921befe0f635fc4e41dc81a354c9f1c351ec254e3f799a64ff5ec897,64248020,2026-09-16T05:11:16.434999943+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xbdedc063f61566c3085dd858a1078df09a26aee0,19.174732815445992
0x50741a151b4b4529547c85e18c4e29f43c793a9d0190483031b7d965856132ad,64248550,2026-09-16T05:12:09.700000048+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,16.035274284446903
0x87da9975b8af7e931c525144e89b280895e2c151807476d73719aa530f329766,64249547,2026-09-16T05:13:49.858799934+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,102.59662839142
0x0d92350944c6c5bc0af7993960bc3fc99e01db5267675dcf25f3b17bbcde4940,64249870,2026-09-16T05:14:22.288000107+00:00,0xaa691df10d9fedf08a6164a1af66328828cdb520,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,140.63723178973876
0xb93180ebf5ef95c157f5728e23042029f2792834f1d18d07e387dc3849220a71,64249948,2026-09-16T05:14:30.119199991+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,63.654758540674344
0x6d32c442e9c1c74329841bce2ae635d33df74ea99f89c5b188116b08b112f153,64249971,2026-09-16T05:14:32.428400040+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,63.44342313303944
0x040d66d8f8504a3827de356006f4ecb7a610c02582963ae350989a51dc4f15d4,64250090,2026-09-16T05:14:44.375999928+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,41.09629743111534
0xdc77bff4484e488c3fd97549cb58ef6173df0029397937abf00101a592e6aa1a,64250163,2026-09-16T05:14:51.705199957+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,40.12389387499787
0x0483cef298982c1419201f43fb6de1956ab5933614e94035986964b93ad1a53e,64250761,2026-09-16T05:15:51.744400024+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.119338028139193
0x6f365da7d70801665380773fda9af03ef226ad18a2c8708bee2460709a42ca55,64251096,2026-09-16T05:16:25.378400087+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,94.01611765663417
0x45d42b5649aa588910b7c752bb754ade396bffbf8a9bd1b301671718b0955236,64251160,2026-09-16T05:16:31.803999901+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.05467027569214
0x1ae94dc67feaaf6a5364ad5261cebf05698ace719cd4d9b4a95e0a5c15f40fcb,64251919,2026-09-16T05:17:48.007600069+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,117.69120870454395
0x869602534fccea2aede5414fe3b8eff6998966e0e8e19b9951c7d9dc0a19cab2,64252386,2026-09-16T05:18:34.894399881+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,52.88406618185672
0x25847262af75e6d2956a160f76e3d5559547db652a04967d0c611dbd016224be,64252888,2026-09-16T05:19:25.295200109+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,39.45395723191
0x852e211e3f88e60e25cd893e4cd456bc2f0b79766cb93a73c4a1dec458da2111,64252982,2026-09-16T05:19:34.732800007+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.75134737662316
0x718089211da9e9ca65b68d80a76285c762b505a153c458e6bfdee5b2484fbafa,64255816,2026-09-16T05:24:19.266400099+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,59.092515102639645
0xdc39e35b6feb9d5f15ed2994329edbe10fb0147a712e5baf41131a8792121bc8,64256293,2026-09-16T05:25:07.157200098+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,67.22485362157873
0xe2cdd8fc0597fe171472a3a290ad63ce3bced4dc8387618bcf54f029429ece68,64256761,2026-09-16T05:25:54.144399881+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,59.61675972457937
0x3288edad5ef4ce3d31a46154066e36f542c3f192ae6a4ebc26abf0be1a6615af,64257550,2026-09-16T05:27:13.359999895+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,4.152268228544538
0xacd1998b4b508563ea346fa462f17f9e53f7843eca187e59ac9f29a564e4377e,64257893,2026-09-16T05:27:47.797199965+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,39.0047468191696
0xb07220e3c62431795e2a41e20105740a550ca47b155e0cf537b1d29c90c68105,64257978,2026-09-16T05:27:56.331199884+00:00,0x7ae9e74632ebb0fe15cd0a043a876ffb84ac76f6,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,127.92606177681667
0xe88fc265166e7be62f8c868fd9599f001f5fee2ab88d7952fac1b74cb04604c5,64258127,2026-09-16T05:28:11.290800095+00:00,0x1521027b665fa38fa4a642991607ad708376dd7b,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,54.186709896101135
0xf0b27d0d5a25d0f41f95bfe0fed2f15a00bdbe22f03849e18de02a703aaba654,64258153,2026-09-16T05:28:13.901200056+00:00,0xbbd8f14be91b0eab9dcc6538b8360de243c8a4ca,0x1cda6af915399fd20d6b253b8cfdbd9feda73baf,8638.234030088606
0x837dcf6c527dea4944fc31740e5cb91f212b2e0779c94a450b8d1d5ec809cd34,64258646,2026-09-16T05:29:03.398400068+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,73.84493426378934
0xf56288367211d0b1f8771cbd09bf1c7d074c52280952c7173d37e2c8d0104e6a,64259503,2026-09-16T05:30:29.392138720+00:00,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,24.710655967392455
0x4308708a648d918bc1a1180603547e74be21d4b5b3fc1eb77d575def6244cc15,64259551,2026-09-16T05:30:34.204667568+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,8.29861501983937
0x6fcc63533a0fa7d6013a5a41d0817fde00ebce456daf6640d04687519e2ab89e,64260677,2026-09-16T05:32:27.098572016+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,60.608509434720006
0x5d1119f1821544450e9111d0f56ef42df140c0d386b743e4cea0630c9eab1273,64261628,2026-09-16T05:34:02.446798801+00:00,0xae12249727017ba3b1b556c202c3ffe8a9531fef,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,89.22121135804261
0x30aa4b280ee8d95d6532e402a9622773078e18b818e00310face62254883a23f,64261629,2026-09-16T05:34:02.547059774+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.53374043139921
0xf6062ef1f1d4c206023461abf24b37da53f7d91086a65896f73a14f5d5be21c3,64261629,2026-09-16T05:34:02.547059774+00:00,0xc07e69b06fe3a4d45fbd29c127a1a037ccbd71f9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.461789001530025
0xcb8afaa68961a6ad6500ed578265e62d21491c5ea5b5301747b76b0575c368b9,64262511,2026-09-16T05:35:30.977276325+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,76.87746896775077
0x8295bda46faf854e815f923e8466ba89a9f659c7e3b00dd3385da07863604e80,64262547,2026-09-16T05:35:34.586672783+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,32.87525885984247
0x9c6073dad47afe4dedd9749bcd5c9f72b11713a2aefc6ef7892557599ddacb3c,64262550,2026-09-16T05:35:34.887455940+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x5f1d998a2681d13e41b16276640535ae1f422bbe,34.45406381489927
0xc14f5dd9d1c5ffb1b1c812de6908810265ccfd1fc6b026c325bb7c3ef2607565,64262699,2026-09-16T05:35:49.826347351+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,25.0
0xc9b9dea505d9799e6f78a39a6d896c93aa3760bf5741a82585b378cd59adab86,64262946,2026-09-16T05:36:14.590818405+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,58.23310943846763
0x4f707203c0e95f4031f9db384adb345cdc31be54bfbcf98710742570a70ac15b,64264308,2026-09-16T05:38:31.146322727+00:00,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,57.4402917523498
0xcfa01af786e129505b539964e8a192d848b695a7d672d88705012a49be06d399,64265131,2026-09-16T05:39:53.661139250+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,48.094260981081504
0xdedd5a8f5fcb645b87d185042743e3b9008cf956659d76f28b29d934880f82a9,64265195,2026-09-16T05:40:00.077844381+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.319429261635825
0xabc628ef1a91087cb2bef0db34232297bc60f1536f1412f86ff99c0749d62577,64265415,2026-09-16T05:40:22.135267973+00:00,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,50.413689972758604
0x0e691d9aa3eabf803289053e69372a087c78e288b0092644b1ab6d85dd3a7c16,64265634,2026-09-16T05:40:44.092430592+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,51.211
