hours,elapsed_days,timestamp_utc,price_ETH,price_return,block
1.9258090555667877,0.08024204398194949,2026-09-16T04:53:05.912600040+00:00,0.00010712938097582593,0.12660315230169483,64237171
1.9278210555844837,0.08032587731602016,2026-09-16T04:53:13.155800104+00:00,0.00010712358086872187,0.1265421567196463,64237243
1.933214333322313,0.08055059722176304,2026-09-16T04:53:32.571599960+00:00,0.00010712230474921753,0.12652873668264797,64237436
1.937322166694535,0.08072175694560563,2026-09-16T04:53:47.359800100+00:00,0.00010712268753797648,0.12653276219851106,64237583
1.94433622221152,0.08101400925881333,2026-09-16T04:54:12.610399961+00:00,0.00010711958250148105,0.12650010874833795,64237834
1.9536137777566909,0.08140057407319545,2026-09-16T04:54:46.009599924+00:00,0.00010712198133498814,0.12652533556628764,64238166
1.9559331666760975,0.08149721527817072,2026-09-16T04:54:54.359400034+00:00,0.00010709773929681831,0.1262703993725789,64238249
1.9590070555607477,0.08162529398169782,2026-09-16T04:55:05.425400019+00:00,0.0001070982299564755,0.1262755592896012,64238359
1.9609911111328338,0.08170796296386806,2026-09-16T04:55:12.568000078+00:00,0.00010709456569061622,0.12623702482379606,64238430
1.9618853333261277,0.08174522222192199,2026-09-16T04:55:15.787199974+00:00,0.00010708386417151168,0.12612448459395664,64238462
1.9679772222042085,0.08199905092517534,2026-09-16T04:55:37.717999935+00:00,0.00010707513137577026,0.1260326480210101,64238680
1.9705201666884953,0.08210500694535397,2026-09-16T04:55:46.872600079+00:00,0.00010707226648255825,0.12600251998615852,64238771
1.9728674999872844,0.08220281249947019,2026-09-16T04:55:55.322999954+00:00,0.00010706850718416653,0.12596298613111356,64238855
1.974097055527899,0.08225404398032912,2026-09-16T04:55:59.749399900+00:00,0.00010707900922309249,0.12607342857045012,64238899
1.9770871111419466,0.08237862963091444,2026-09-16T04:56:10.513600111+00:00,0.00010706891069103608,0.12596722952454198,64239006
1.9807757777637907,0.08253232407349127,2026-09-16T04:56:23.792799950+00:00,0.00010705074641081212,0.12577620876839446,64239138
1.981055222219891,0.08254396759249547,2026-09-16T04:56:24.798799992+00:00,0.00010705051653337407,0.12577379131163346,64239148
1.9828977777560552,0.08262074073983564,2026-09-16T04:56:31.431999922+00:00,0.00010704551629416634,0.12572120736871906,64239214
1.9895140277677112,0.08289641782365463,2026-09-16T04:56:55.250499964+00:00,0.00010704250173555962,0.12568950540985213,64239451
2.0052590277459887,0.0835524594894162,2026-09-16T04:57:51.932499886+00:00,0.00010703670934836906,0.1256285910126178,64240015
2.018379861116409,0.0840991608798504,2026-09-16T04:58:39.167500019+00:00,0.00010702453528322455,0.12550056506825769,64240485
2.0193848611248866,0.0841410358802036,2026-09-16T04:58:42.785500050+00:00,0.00010654536479043515,0.12046147137846686,64240521
2.019664027757115,0.08415266782321312,2026-09-16T04:58:43.790499926+00:00,0.00010653893701294921,0.12039387503550292,64240531
2.023460694419013,0.08431086226745887,2026-09-16T04:58:57.458499908+00:00,0.00010606302036838084,0.11538899974247241,64240667
2.024354027774599,0.08434808449060828,2026-09-16T04:59:00.674499989+00:00,0.0001060606847504213,0.11536443771726668,64240699
2.0272015277544657,0.08446673032310274,2026-09-16T04:59:10.925499916+00:00,0.00010594872530738693,0.11418704025353144,64240801
2.02775986108515,0.08448999421188125,2026-09-16T04:59:12.935499907+00:00,0.00010594660062282981,0.11416469646420024,64240821
2.032226527796851,0.0846761053248688,2026-09-16T04:59:29.015500069+00:00,0.00010591124701280012,0.11379290780882023,64240981
2.037139861120118,0.08488082754667159,2026-09-16T04:59:46.703500032+00:00,0.00010588885804653028,0.1135574590482038,64241157
2.038675277762943,0.08494480324012262,2026-09-16T04:59:52.230999947+00:00,0.00010588191408440692,0.1134844343602388,64241212
2.03990361114343,0.08499598379764292,2026-09-16T04:59:56.653000116+00:00,0.00010587780084045975,0.11344117831269274,64241256
2.040266527798441,0.08501110532493503,2026-09-16T04:59:57.959500074+00:00,0.00010587250175104104,0.11338545157564761,64241269
2.0447331944439147,0.0851972164351631,2026-09-16T05:00:14.039499998+00:00,0.0001058716780847636,0.11337678966594411,64241429
2.047748194469346,0.08532284143622275,2026-09-16T05:00:24.893500090+00:00,0.00010583575597593613,0.11299902251491867,64241537
2.05037236114343,0.08543218171430958,2026-09-16T05:00:34.340500116+00:00,0.00010583325212620768,0.11297269131640642,64241631
2.053526944451862,0.08556362268549425,2026-09-16T05:00:45.697000027+00:00,0.0001058279614046137,0.11291705257779494,64241744
2.0556765277518165,0.0856531886563257,2026-09-16T05:00:53.435499907+00:00,0.00010582642561148701,0.11290090173885559,64241821
2.0559836110803817,0.0856659837950159,2026-09-16T05:00:54.540999889+00:00,0.00010582638383627835,0.11290046241883589,64241832
2.0565698611074024,0.0856904108794751,2026-09-16T05:00:56.651499987+00:00,0.00010582573127801374,0.11289359992984105,64241853
2.0595011111100514,0.08581254629625215,2026-09-16T05:01:07.203999996+00:00,0.00010582517146546502,0.11288771278127041,64241958
2.0654194444417953,0.08605914351840814,2026-09-16T05:01:28.509999989+00:00,0.0001057580036037489,0.11218135637322013,64242170
2.0679040277666516,0.08616266782361048,2026-09-16T05:01:37.454499960+00:00,0.00010575439682048687,0.11214342641081698,64242259
2.0730686110920375,0.08637785879550157,2026-09-16T05:01:56.046999931+00:00,0.00010574995849206658,0.11209675168215072,64242444
2.075776527788904,0.086490688657871,2026-09-16T05:02:05.795500040+00:00,0.00010573825391747064,0.11197366303442369,64242541
2.0764465277724797,0.08651860532385332,2026-09-16T05:02:08.207499981+00:00,0.00010568298023969198,0.11139238926006301,64242565
2.076921111080382,0.08653837962834923,2026-09-16T05:02:09.915999889+00:00,0.00010565992764459563,0.11114996158926238,64242582
2.085184444453981,0.08688268518558255,2026-09-16T05:02:39.664000034+00:00,0.00010566385755748106,0.111191289675028,64242878
2.09057236108515,0.08710718171188125,2026-09-16T05:02:59.060499907+00:00,0.00010560528566797573,0.11057533096461736,64243071
2.0912702777650622,0.08713626157354426,2026-09-16T05:03:01.572999954+00:00,0.00010560522244271654,0.11057466606974287,64243096
2.0976911111010446,0.08740379629587686,2026-09-16T05:03:24.687999964+00:00,0.00010560583153420465,0.11058107144970775,64243326
2.104726111094157,0.08769692129558987,2026-09-16T05:03:50.013999939+00:00,0.00010560409296616778,0.11056278817192733,64243578
2.109806944462988,0.08790862268595784,2026-09-16T05:04:08.305000067+00:00,0.00010560378095478978,0.11055950697120709,64243760
2.110951527754466,0.08795631365643607,2026-09-16T05:04:12.425499916+00:00,0.0001055473006088322,0.10996554352981236,64243801
2.111956527762943,0.08799818865678928,2026-09-16T05:04:16.043499947+00:00,0.00010554737548966368,0.10996633099801212,64243837
2.120359444419543,0.08834831018414763,2026-09-16T05:04:46.293999910+00:00,0.00010549095713563661,0.10937301948145528,64244138
2.120638611117999,0.08835994212991662,2026-09-16T05:04:47.299000025+00:00,0.00010549470354232027,0.10941241776361799,64244148
2.1220065277814864,0.08841693865756194,2026-09-16T05:04:52.223500013+00:00,0.00010549078131623661,0.10937117051445422,64244197
2.122983611093627,0.08845765046223446,2026-09-16T05:04:55.740999937+00:00,0.00010548970418908445,0.10935984313783709,64244232
2.123514027794202,0.08847975115809176,2026-09-16T05:04:57.650500059+00:00,0.00010549133050577314,0.10937694594839598,64244251
2.1297115277581744,0.08873798032325728,2026-09-16T05:05:19.961499929+00:00,0.0001054882820243899,0.10934488724792746,64244473
2.1304094444380866,0.08876706018492028,2026-09-16T05:05:22.473999977+00:00,0.00010543185019683978,0.10875143403995602,64244498
2.1371094444725247,0.08904622685302187,2026-09-16T05:05:46.594000101+00:00,0.00010542713602011603,0.10870185841178448,64244738
2.137388611104753,0.08905785879603138,2026-09-16T05:05:47.598999977+00:00,0.00010539980910555229,0.10841448077728533,64244748
2.1410177777873147,0.08920907407447144,2026-09-16T05:06:00.664000034+00:00,0.0001054258597729512,0.10868843703227205,64244878
2.1419948610994552,0.08924978587914396,2026-09-16T05:06:04.181499958+00:00,0.0001053763317887578,0.10816758661186299,64244913
2.1434744444158342,0.0893114351839931,2026-09-16T05:06:09.507999897+00:00,0.00010537375696018761,0.10814050897958882,64244966
2.14520527780056,0.08938355324169,2026-09-16T05:06:15.739000082+00:00,0.00010545269852258279,0.10897068098498952,64245028
2.1514027777645324,0.08964178240685551,2026-09-16T05:06:38.049999952+00:00,0.00010545254806632834,0.10896909874406724,64245250
2.151989027791553,0.08966620949131471,2026-09-16T05:06:40.160500050+00:00,0.0001054345589252349,0.10877991980101309,64245271
2.152547361122237,0.08968947338009323,2026-09-16T05:06:42.170500040+00:00,0.00010540851960141022,0.1085060828382911,64245291
2.1723402777645324,0.09051417824018884,2026-09-16T05:07:53.424999952+00:00,0.00010542993572027818,0.10873130085791316,64246000
2.177476944459809,0.09072820601915872,2026-09-16T05:08:11.917000055+00:00,0.00010540763187922371,0.108496747298362,64246184
2.1825019444359675,0.0909375810181653,2026-09-16T05:08:30.006999969+00:00,0.00010540880594169159,0.10850909407443088,64246364
2.18830861111482,0.0911795254631175,2026-09-16T05:08:50.911000013+00:00,0.00010536954358890509,0.10809619996440123,64246572
2.189648611081971,0.09123535879508213,2026-09-16T05:08:55.734999895+00:00,0.00010531495257547574,0.10752210528321626,64246620
2.1932777777645325,0.09138657407352217,2026-09-16T05:09:08.799999952+00:00,0.00010521620792238369,0.10648367832290795,64246750
2.204221111138662,0.09184254629744423,2026-09-16T05:09:48.196000099+00:00,0.00010513821725555782,0.1056635062067639,64247142
2.2172581944200727,0.09238575810083637,2026-09-16T05:10:35.129499912+00:00,0.00010517348967174486,0.10603444100451642,64247609
2.218961111108462,0.09245671296285259,2026-09-16T05:10:41.259999990+00:00,0.00010517473292938199,0.10604751545673818,64247670
2.221585277782546,0.09256605324093942,2026-09-16T05:10:50.707000017+00:00,0.00010533248640637475,0.10770649605428972,64247764
2.2248236111137603,0.09270098379640668,2026-09-16T05:11:02.365000010+00:00,0.00010525189653096126,0.1068589899186485,64247880
2.224963194462988,0.09270679976929116,2026-09-16T05:11:02.867500067+00:00,0.00010547099295303455,0.10916307043808615,64247885
2.22873194442855,0.09286383101785624,2026-09-16T05:11:16.434999943+00:00,0.00010547110268542803,0.10916422441526086,64248020
2.229122777779897,0.09288011574082905,2026-09-16T05:11:17.842000008+00:00,0.0001054720584926018,0.10917427595635232,64248034
2.229290277759234,0.09288709490663476,2026-09-16T05:11:18.444999933+00:00,0.00010547673735820637,0.10922348024271411,64248040
2.231188611123297,0.09296619213013738,2026-09-16T05:11:25.279000044+00:00,0.00010547738175205773,0.10923025687240862,64248108
2.23141194442908,0.09297549768454498,2026-09-16T05:11:26.082999945+00:00,0.00010548829049661342,0.10934497634424845,64248116
2.233812777797381,0.0930755324082242,2026-09-16T05:11:34.726000071+00:00,0.00010549396195073391,0.1094046189747957,64248202
2.2361577777730095,0.09317324074054206,2026-09-16T05:11:43.167999983+00:00,0.00010549832339885026,0.10945048520823897,64248286
2.25195861114396,0.093831608797665,2026-09-16T05:12:40.051000118+00:00,0.00010546780100710597,0.10912950302350422,64248852
2.25561569445663,0.09398398726902626,2026-09-16T05:12:53.216500044+00:00,0.00010552237526924485,0.10970342154333657,64248983
2.2566765277915533,0.09402818865798138,2026-09-16T05:12:57.035500050+00:00,0.00010552235528875943,0.109703211422848,64249021
2.2572069444259006,0.0940502893510792,2026-09-16T05:12:58.944999933+00:00,0.00010557725240793091,0.11028052519940035,64249040
2.262899333304829,0.09428747222103455,2026-09-16T05:13:19.437599897+00:00,0.00010563939093593763,0.1109339916984513,64249244
2.265660333302286,0.09440251388759524,2026-09-16T05:13:29.377199888+00:00,0.00010564205642864708,0.11096202278069556,64249343
2.265939222243097,0.09441413426012904,2026-09-16T05:13:30.381200075+00:00,0.00010569351860537542,0.11150321372195116,64249353
2.2713496666484407,0.09463956944368504,2026-09-16T05:13:49.858799934+00:00,0.00010569118622563089,0.11147868575073905,64249547
2.2745847777525583,0.09477436573968993,2026-09-16T05:14:01.505199909+00:00,0.00010569404622016343,0.11150876226967887,64249663
2.274891555574205,0.09478714814892522,2026-09-16T05:14:02.609600067+00:00,0.00010569447956961352,0.11151331949620324,64249674
2.2825331111086737,0.09510554629619475,2026-09-16T05:14:30.119199991+00:00,0.00010569242948627714,0.1114917602346055,64249948
2.2831745555665757,0.09513227314860732,2026-09-16T05:14:32.428400040+00:00,0.00010569072967417534,0.11147388452530205,64249971
2.2864933333132003,0.09527055555471668,2026-09-16T05:14:44.375999928+00:00,0.00010568784915701464,0.1114435921845458,64250090
2.2885292222102485,0.09535538425876035,2026-09-16T05:14:51.705199957+00:00,0.00010568503695160382,0.11141401822965236,64250163
2.2953620000018016,0.09564008333340838,2026-09-16T05:15:16.303200006+00:00,0.00010564029573139572,0.11094350678577825,64250408
2.297370000018014,0.09572375000075058,2026-09-16T05:15:23.532000064+00:00,0.00010564920495592082,0.11103719873417872,64250480
2.3145495555798212,0.09643956481582588,2026-09-16T05:16:25.378400087+00:00,0.000105644399106156,0.11098665904613769,64251096
2.3247847777605055,0.09686603240668773,2026-09-16T05:17:02.225199938+00:00,0.00010564726106312746,0.11101675620264517,64251463
2.3271832222408717,0.09696596759336966,2026-09-16T05:17:10.859600067+00:00,0.0001056459741072678,0.11100322220744108,64251549
2.3356056666374205,0.09731690277655919,2026-09-16T05:17:41.180399895+00:00,0.00010564606657082603,0.11100419458061461,64251851
2.3375021111302905,0.09739592129709544,2026-09-16T05:17:48.007600069+00:00,0.00010563782291393114,0.1109175019314117,64251919
2.3505262221892673,0.09793859259121948,2026-09-16T05:18:34.894399881+00:00,0.00010562611112245055,0.11079433738886557,64252386
2.362323222226567,0.09843013425944028,2026-09-16T05:19:17.363600016+00:00,0.00010562417140118183,0.11077393872627628,64252809
2.364526444474856,0.09852193518645233,2026-09-16T05:19:25.295200109+00:00,0.00010562215529839998,0.11075273681389053,64252888
2.3811482222212685,0.09921450925921953,2026-09-16T05:20:25.133599997+00:00,0.0001054138197055661,0.10856182024660188,64253484
2.3912997777594462,0.09963749073997692,2026-09-16T05:21:01.679199934+00:00,0.00010536815767278558,0.10808162527485421,64253848
2.3912997777594462,0.09963749073997692,2026-09-16T05:21:01.679199934+00:00,0.00010534621914949294,0.10785091350117271,64253848
2.4234835555818344,0.10097848148257645,2026-09-16T05:22:57.540800095+00:00,0.00010535380098466784,0.10793064624423976,64255002
2.428085222244263,0.10117021759351094,2026-09-16T05:23:14.106800079+00:00,0.0001053624892895688,0.10802201493880714,64255167
2.477364888919724,0.10322353703832185,2026-09-16T05:26:11.513600111+00:00,0.0001053623808222626,0.10802087426565143,64256934
2.4848669999837876,0.10353612499932448,2026-09-16T05:26:38.521199942+00:00,0.00010532774338236329,0.10765661705980589,64257203
2.4904726666874355,0.10376969444530981,2026-09-16T05:26:58.701600075+00:00,0.00010532773922480142,0.1076565733376984,64257404
2.492731666697396,0.10386381944572484,2026-09-16T05:27:06.834000111+00:00,0.00010527068809976811,0.1070566074206043,64257485
2.5345371111234027,0.10560571296347512,2026-09-16T05:29:37.333600044+00:00,0.00010526933577084757,0.1070423859436298,64258984
2.54908136718803,0.10621172363283457,2026-09-16T05:30:29.692921877+00:00,0.00010527193907994246,0.10706976308523197,64259506
2.5772101523478828,0.10738375634782844,2026-09-16T05:32:10.956548452+00:00,0.00010527189355337774,0.10706928431488083,64260516
2.5773494037654663,0.10738955849022777,2026-09-16T05:32:11.457853556+00:00,0.0001052266200725719,0.10659317546661806,64260521
2.5794381749629975,0.10747659062345823,2026-09-16T05:32:18.977429867+00:00,0.00010512276520861366,0.10550100807004159,64260596
2.5820561014943655,0.10758567089559855,2026-09-16T05:32:28.401965380+00:00,0.00010492682938713494,0.10344049103805597,64260690
2.5823624545998043,0.10759843560832519,2026-09-16T05:32:29.504836559+00:00,0.00010470654222810082,0.10112388838882169,64260701
2.5929455618725883,0.10803939841135785,2026-09-16T05:33:07.604022741+00:00,0.00010470471972544625,0.10110472243064095,64261081
2.6081796663337284,0.10867415276390535,2026-09-16T05:34:02.446798801+00:00,0.00010470522462447246,0.10111003209293279,64261628
2.6190134261714086,0.1091255594238087,2026-09-16T05:34:41.448334217+00:00,0.00010459490958484761,0.09994992764487587,64262017
2.630821945865949,0.10961758107774787,2026-09-16T05:35:23.959005117+00:00,0.00010457609664089744,0.09975208535581137,64262441
2.6340804288784665,0.10975335120326943,2026-09-16T05:35:35.689543962+00:00,0.00010457567981241699,0.09974770186852,64262558
2.635389392177264,0.10980789134071933,2026-09-16T05:35:40.401811838+00:00,0.00010457435938737307,0.09973381590181951,64262605
2.652210962706142,0.11050879011275591,2026-09-16T05:36:40.959465742+00:00,0.00010456528525642701,0.09963838975042094,64263209
2.6538819796509214,0.11057841581878838,2026-09-16T05:36:46.975126743+00:00,0.00010449856932141651,0.09893678593261734,64263269
2.6664146067036523,0.11110060861265218,2026-09-16T05:37:32.092584133+00:00,0.00010449245265112818,0.09887246128175442,64263719
2.6808689031998316,0.11170287096665965,2026-09-16T05:38:24.128051519+00:00,0.00010427254612781758,0.0965598615064478,64264238
2.6830969258149464,0.11179570524228943,2026-09-16T05:38:32.148932934+00:00,0.00010416068043744642,0.09538344997248238,64264318
2.6863275585571924,0.11193031493988302,2026-09-16T05:38:43.779210806+00:00,0.00010403910416028345,0.0941049191357568,64264434
2.686717462539673,0.11194656093915303,2026-09-16T05:38:45.182865143+00:00,0.0001039177406145896,0.09282862544388859,64264448
2.6887505331304338,0.11203127221376807,2026-09-16T05:38:52.501919270+00:00,0.0001037965893043438,0.09155456368057835,64264521
2.717380623353852,0.11322419263974384,2026-09-16T05:40:35.570244074+00:00,0.0001037890555745703,0.09147533682764486,64265549
2.7205555555555554,0.11335648148148147,2026-09-16T05:40:47+00:00,0.00010378905557457029,0.09147533682764486,64265663
