actor,side,transactions,eth,first,last,first_utc,last_utc
0x7d2993924016f5bd7c8c1e936e0b7119297f58fb,buy,1,0.035398836768550906,1789533515.082,1789533515.082,2026-09-16T04:38:35.082000017+00:00,2026-09-16T04:38:35.082000017+00:00
0x00000000cf1cd5867be5d90b99a6ebd683bc031c,sell,1,0.03433133488340193,1789533593.7882,1789533593.7882,2026-09-16T04:39:53.788199902+00:00,2026-09-16T04:39:53.788199902+00:00
0xce9df13a38fca853b6c3ef850d5a172e80363864,sell,1,0.03372078617255715,1789536787.9755843,1789536787.9755843,2026-09-16T05:33:07.975584269+00:00,2026-09-16T05:33:07.975584269+00:00
0xdb6cb34ab02fe251806a4ede94889a5352322305,sell,1,0.03175861338292975,1789527625.839069,1789527625.839069,2026-09-16T03:00:25.839068890+00:00,2026-09-16T03:00:25.839068890+00:00
0x623bd58628b91cb3dad894a8c3956f53b776d3a7,sell,1,0.031662439193606555,1789531151.3106256,1789531151.3106256,2026-09-16T03:59:11.310625553+00:00,2026-09-16T03:59:11.310625553+00:00
0xb9b709ad5cd8fdbb1d7927fc2091ad1debed9642,sell,1,0.031295009124233386,1789535672.4284,1789535672.4284,2026-09-16T05:14:32.428400040+00:00,2026-09-16T05:14:32.428400040+00:00
0x292b51c522e645e43130489cfee3150a2deafbbc,buy,1,0.030817203910298692,1789538618.392,1789538618.392,2026-09-16T06:03:38.391999960+00:00,2026-09-16T06:03:38.391999960+00:00
0x6f8adc605edf0da9f3970d12405e8e47e9ac7454,buy,1,0.030402559423131217,1789531998.5663874,1789531998.5663874,2026-09-16T04:13:18.566387415+00:00,2026-09-16T04:13:18.566387415+00:00
0x045336526854f9cfbd36c1b6afccae811405bd64,buy,1,0.030273147214507447,1789535096.7521641,1789535096.7521641,2026-09-16T05:04:56.752164125+00:00,2026-09-16T05:04:56.752164125+00:00
0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,sell,4,0.029739958034695486,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,sell,4,0.029723914688646377,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xd1836f28f43e3f451120db79f3e40629e3438cd3,sell,4,0.029723880057532886,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xa37c7dc1f519c427518b409b423aee0b319e71ec,sell,4,0.029704895772553863,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x3c86d511803afb9b7478a15527274f9b464bab89,sell,4,0.02969279710791832,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x384ea7b9754386f59894312f0bcf2b2d624b36f2,sell,4,0.02968550618721239,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,sell,4,0.029675848769842927,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,sell,4,0.029664203733314805,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x7bca08c776a278f49cee431f66ec07013e53709c,sell,4,0.029660612681912002,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xfcaaae0c322be427d4cff22d1f5318c12e262975,sell,4,0.02965690015272476,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xc7ea727095266741e48a949dd14a102d123b4e52,sell,4,0.02965249876427425,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x4883d497b43e981cffa0c15c0008e0c9413af57a,sell,4,0.02964529587447818,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,sell,4,0.029641374733080667,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,sell,4,0.029637111328266016,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,sell,4,0.029633617479563813,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xe28f3ed9774960e86f6f594dbbc4c1529ab17a6f,buy,1,0.029106,1789532331.527111,1789532331.527111,2026-09-16T04:18:51.527111053+00:00,2026-09-16T04:18:51.527111053+00:00
0x56e8b103dcfebfc3d9d594cc444c95de5c4d2643,buy,1,0.029106,1789538774.766,1789538774.766,2026-09-16T06:06:14.766000032+00:00,2026-09-16T06:06:14.766000032+00:00
0x43fecfbb9b06ebe000bf1abdc098b090b80a618e,sell,1,0.028257155401348745,1789534852.4910688,1789534852.4910688,2026-09-16T05:00:52.491068840+00:00,2026-09-16T05:00:52.491068840+00:00
0xcb45b32f1381be6dd6992041556edc4281ceae9a,buy,1,0.02555346944529715,1789539090.593,1789539090.593,2026-09-16T06:11:30.592999935+00:00,2026-09-16T06:11:30.592999935+00:00
0x56b36af95614bd5ef8e9279da81e9cc65edb177d,sell,1,0.02553365923324682,1789529516.5468,1789529516.5468,2026-09-16T03:31:56.546799898+00:00,2026-09-16T03:31:56.546799898+00:00
0x379c27672ee75c574b24aa463a595100b3b99db5,sell,1,0.024501398194663352,1789531553.9097435,1789531553.9097435,2026-09-16T04:05:53.909743547+00:00,2026-09-16T04:05:53.909743547+00:00
0xb179fa373c86fda3beb7adb2524758797c10c574,sell,1,0.023850555850272896,1789529913.3709407,1789529913.3709407,2026-09-16T03:38:33.370940685+00:00,2026-09-16T03:38:33.370940685+00:00
0xeaf91dbaee1c9efa2aaf323fe876548a0744ee66,sell,1,0.023699010478312937,1789535830.8596,1789535830.8596,2026-09-16T05:17:10.859600067+00:00,2026-09-16T05:17:10.859600067+00:00
0x0d420e7c70140d1686e08354d468feda1eaa9b11,buy,1,0.02341486100709408,1789538798.299,1789538798.299,2026-09-16T06:06:38.299000025+00:00,2026-09-16T06:06:38.299000025+00:00
0x8adbfae06c613c7e4e356ab385554d9d459f2a86,sell,1,0.02333696952244257,1789534412.5716,1789534412.5716,2026-09-16T04:53:32.571599960+00:00,2026-09-16T04:53:32.571599960+00:00
0x1e16633bd36b7dfdd759b27587595a3f39b3b87d,buy,1,0.023273245445005655,1789538583.9184,1789538583.9184,2026-09-16T06:03:03.918400049+00:00,2026-09-16T06:03:03.918400049+00:00
0x8e6b35a59a00f02d58f2947aede22bbca097d9e4,buy,1,0.023183876597367543,1789535440.9886105,1789535440.9886105,2026-09-16T05:10:40.988610506+00:00,2026-09-16T05:10:40.988610506+00:00
0x25e484c57354f7bdda691084c97ce83e0d20b7fe,buy,1,0.021213432231737658,1789538590.672,1789538590.672,2026-09-16T06:03:10.671999931+00:00,2026-09-16T06:03:10.671999931+00:00
0xfd84958c76fa6332c79bfd0c34b9baae258a814b,buy,1,0.02025252089228795,1789530773.6764822,1789530773.6764822,2026-09-16T03:52:53.676482201+00:00,2026-09-16T03:52:53.676482201+00:00
0x5f4f198ba4c66f3a347a53682f5f851ebc6af1d8,buy,1,0.02022489266787772,1789528150.9700398,1789528150.9700398,2026-09-16T03:09:10.970039845+00:00,2026-09-16T03:09:10.970039845+00:00
0x9d7eadc9f830c76365ea2e402650a4f4314fcb62,buy,1,0.02020400707125757,1789528234.1105194,1789528234.1105194,2026-09-16T03:10:34.110519409+00:00,2026-09-16T03:10:34.110519409+00:00
0x59c553e72416c7ea76f47be131c9ad794871391e,buy,1,0.02010710654376629,1789532024.0,1789532024.0,2026-09-16T04:13:44+00:00,2026-09-16T04:13:44+00:00
0xcff47b04bddd029c68453b85f373cc2d5366e3e0,sell,1,0.019849756691189144,1789535094.83918,1789535094.83918,2026-09-16T05:04:54.839179993+00:00,2026-09-16T05:04:54.839179993+00:00
0x7ae5333221a7dcd26eeb0194374ecd6d2be94479,buy,1,0.01957648686,1789530644.0160973,1789530644.0160973,2026-09-16T03:50:44.016097307+00:00,2026-09-16T03:50:44.016097307+00:00
0x90738366a044c13ea0a1393d1761d7625ed3f0a9,buy,2,0.019536357327681615,1789533968.5232,1789536842.9236135,2026-09-16T04:46:08.523200035+00:00,2026-09-16T05:34:02.923613548+00:00
0x3c523a57e98637938302a1114b0311e793636ddc,buy,1,0.0195216,1789528678.1464,1789528678.1464,2026-09-16T03:17:58.146399975+00:00,2026-09-16T03:17:58.146399975+00:00
0xcabe8d7e6c7a96dca2657e63e3d2c8711f9406d1,sell,1,0.019420526846421357,1789532298.5813334,1789532298.5813334,2026-09-16T04:18:18.581333399+00:00,2026-09-16T04:18:18.581333399+00:00
0x17c485b4d433ab5aaa1f1cdde3715c7e8e6ed2c3,buy,1,0.019404,1789528188.6697736,1789528188.6697736,2026-09-16T03:09:48.669773579+00:00,2026-09-16T03:09:48.669773579+00:00
0xd33558a492d4a413fb8ac118824af9e22a127fb7,buy,1,0.019404,1789531287.1555555,1789531287.1555555,2026-09-16T04:01:27.155555487+00:00,2026-09-16T04:01:27.155555487+00:00
0xb179fa373c86fda3beb7adb2524758797c10c574,buy,1,0.019404,1789529952.2309358,1789529952.2309358,2026-09-16T03:39:12.230935812+00:00,2026-09-16T03:39:12.230935812+00:00
0xe80a9aa3ca442e7ca1e24d76a660c0ee5f683e52,sell,1,0.019068118970187935,1789527948.3968043,1789527948.3968043,2026-09-16T03:05:48.396804333+00:00,2026-09-16T03:05:48.396804333+00:00
0x57c014e3fca462789060f8b65e9c029d9f0118cf,sell,1,0.01858881360296485,1789534308.5512,1789534308.5512,2026-09-16T04:51:48.551199913+00:00,2026-09-16T04:51:48.551199913+00:00
0x587c07d5f6bcbf3ebc4c2773c119ed72870268ee,buy,1,0.017793513981436977,1789535477.6373577,1789535477.6373577,2026-09-16T05:11:17.637357712+00:00,2026-09-16T05:11:17.637357712+00:00
0xb6945a4f560504a51ddc3fa4ab6013c4559a00eb,sell,1,0.01714032869426143,1789538008.252101,1789538008.252101,2026-09-16T05:53:28.252100945+00:00,2026-09-16T05:53:28.252100945+00:00
0x28162c93e451dcf167108a51878423ba5a1a6956,buy,1,0.016140927126152445,1789538577.1648,1789538577.1648,2026-09-16T06:02:57.164799929+00:00,2026-09-16T06:02:57.164799929+00:00
0x69cdd22e49f087871283912024f91034cad1c84a,sell,1,0.01604662526074196,1789537711.5872,1789537711.5872,2026-09-16T05:48:31.587199926+00:00,2026-09-16T05:48:31.587199926+00:00
0x522d51b589ac495ab20a205bd32dcf5beb8d1d0f,buy,1,0.015644018426068232,1789528313.8328896,1789528313.8328896,2026-09-16T03:11:53.832889557+00:00,2026-09-16T03:11:53.832889557+00:00
0x3f9f71d0edafedb92045e41137f4a57553ccbea0,buy,1,0.0155232,1789530677.515901,1789530677.515901,2026-09-16T03:51:17.515901089+00:00,2026-09-16T03:51:17.515901089+00:00
0x2b9433597feb4817426a76c66849052290580539,sell,1,0.01524911512600248,1789534385.9126,1789534385.9126,2026-09-16T04:53:05.912600040+00:00,2026-09-16T04:53:05.912600040+00:00
0x1b36374d5a26c45726632162188f7162dcf39639,sell,5,0.015175525906267183,1789528209.9826899,1789533728.5922,2026-09-16T03:10:09.982689857+00:00,2026-09-16T04:42:08.592200041+00:00
0xae3e13042a21c7415f3a05016a4221528b35b9f6,sell,1,0.015151474606511514,1789534813.233675,1789534813.233675,2026-09-16T05:00:13.233675003+00:00,2026-09-16T05:00:13.233675003+00:00
0x90742a7bd8518c7b8539badb850fec0cffc39612,sell,1,0.01503964089855083,1789529755.7161415,1789529755.7161415,2026-09-16T03:35:55.716141462+00:00,2026-09-16T03:35:55.716141462+00:00
0x4ad44f94f1ef91d54ca62aa517c5fb098ebb1c3c,sell,1,0.01455736624609632,1789537668.9488,1789537668.9488,2026-09-16T05:47:48.948800087+00:00,2026-09-16T05:47:48.948800087+00:00
0xba47a33accb9e013dd6817ea981ef6591aca6a39,sell,1,0.013507558418110832,1789534353.3182,1789534353.3182,2026-09-16T04:52:33.318200111+00:00,2026-09-16T04:52:33.318200111+00:00
0x6c59240e64a85376cd6cf566ba078b179caeedbf,sell,1,0.013399605218587476,1789527495.75,1789527495.75,2026-09-16T02:58:15.750000+00:00,2026-09-16T02:58:15.750000+00:00
0x2b66d53d7b030f64ee6a3df5346755bd1a0d798e,sell,1,0.012924547681117005,1789534365.692,1789534365.692,2026-09-16T04:52:45.691999912+00:00,2026-09-16T04:52:45.691999912+00:00
0x1b36374d5a26c45726632162188f7162dcf39639,buy,10,0.012355207577235312,1789528576.5404,1789535055.0692482,2026-09-16T03:16:16.540400028+00:00,2026-09-16T05:04:15.069248199+00:00
0x492f7c5357f1cac773ff204218b5c00dd6710584,buy,1,0.012138128319865124,1789531383.7982905,1789531383.7982905,2026-09-16T04:03:03.798290491+00:00,2026-09-16T04:03:03.798290491+00:00
0xb5abc2c12fb9b20a4bc471caf0d49446143bfde1,sell,1,0.012006525446745584,1789534855.695754,1789534855.695754,2026-09-16T05:00:55.695754051+00:00,2026-09-16T05:00:55.695754051+00:00
0x4ad44f94f1ef91d54ca62aa517c5fb098ebb1c3c,buy,1,0.01199586434900075,1789535485.087927,1789535485.087927,2026-09-16T05:11:25.087927103+00:00,2026-09-16T05:11:25.087927103+00:00
0x0c8048326b825d6089d4bd2bc9e52586ecc310d7,sell,1,0.011830766454308753,1789527988.509321,1789527988.509321,2026-09-16T03:06:28.509320974+00:00,2026-09-16T03:06:28.509320974+00:00
0x861fa17322fcb89de5fd7964e60589fdb59ca3be,buy,1,0.011331786192248013,1789535003.6200457,1789535003.6200457,2026-09-16T05:03:23.620045662+00:00,2026-09-16T05:03:23.620045662+00:00
0xc7389bb44f734881bc0a6ef34604df22c333ba72,sell,1,0.01132912236598346,1789527489.117,1789527489.117,2026-09-16T02:58:09.117000103+00:00,2026-09-16T02:58:09.117000103+00:00
0xff218cbb3359497cbb7ebf22cda20e47b775ee64,sell,1,0.011305129006790577,1789534146.9876,1789534146.9876,2026-09-16T04:49:06.987600088+00:00,2026-09-16T04:49:06.987600088+00:00
0x943277b82c45074d2556917e26eb7540b6287050,sell,1,0.010848946070335617,1789531199.1285348,1789531199.1285348,2026-09-16T03:59:59.128534794+00:00,2026-09-16T03:59:59.128534794+00:00
0x70bb9c7d457866ae8412a53852c95520fa425c5f,sell,1,0.010690562358126604,1789533680.3042,1789533680.3042,2026-09-16T04:41:20.304199934+00:00,2026-09-16T04:41:20.304199934+00:00
0x658acef2293988d6a03ac53c9486521c35258b3b,sell,1,0.0106889149079905,1789527561.6406882,1789527561.6406882,2026-09-16T02:59:21.640688181+00:00,2026-09-16T02:59:21.640688181+00:00
0xd81e909874f9afd0ea8fc61ce32f9a2dd2121087,sell,1,0.010628297951099404,1789533388.9545,1789533388.9545,2026-09-16T04:36:28.954499960+00:00,2026-09-16T04:36:28.954499960+00:00
0xcd5dc1fc17cfa54be1a16afb16541b5def29d8df,sell,1,0.010300111464258369,1789534866.2111273,1789534866.2111273,2026-09-16T05:01:06.211127281+00:00,2026-09-16T05:01:06.211127281+00:00
0xd92d735eda65497b12e827455e3cec9d03847a1a,buy,1,0.01021138681625696,1789530757.0274832,1789530757.0274832,2026-09-16T03:52:37.027483225+00:00,2026-09-16T03:52:37.027483225+00:00
0x2803c2df4cbfb581b03f5857ebc55c47f549d65a,buy,1,0.010188055905115088,1789529333.656,1789529333.656,2026-09-16T03:28:53.655999899+00:00,2026-09-16T03:28:53.655999899+00:00
0x40885d4dd0dbe80438630fa7f37655734811e2a4,buy,1,0.010095412478825953,1789538591.68,1789538591.68,2026-09-16T06:03:11.680000067+00:00,2026-09-16T06:03:11.680000067+00:00
0x539d84b07c598672e3881b8a708c761b596d1cc6,buy,1,0.0098,1789530948.5,1789530948.5,2026-09-16T03:55:48.500000+00:00,2026-09-16T03:55:48.500000+00:00
0x21d5996bbc760627d71f857f321249b61da96351,buy,1,0.0098,1789531909.6488752,1789531909.6488752,2026-09-16T04:11:49.648875237+00:00,2026-09-16T04:11:49.648875237+00:00
0x1260ef190b554864c410326882178ccc6481cc10,buy,1,0.009702,1789528744.3412,1789528744.3412,2026-09-16T03:19:04.341200113+00:00,2026-09-16T03:19:04.341200113+00:00
0xb85f0e5f8b72cf5c81d82f7fc6c35703f5d229ad,buy,1,0.009702,1789530618.9921477,1789530618.9921477,2026-09-16T03:50:18.992147684+00:00,2026-09-16T03:50:18.992147684+00:00
0x539d84b07c598672e3881b8a708c761b596d1cc6,sell,1,0.009629056991939276,1789530965.8,1789530965.8,2026-09-16T03:56:05.799999952+00:00,2026-09-16T03:56:05.799999952+00:00
0xad223df983dbb09aec07331978e161a5b7bd6ec6,sell,1,0.009518218043268252,1789527558.3694332,1789527558.3694332,2026-09-16T02:59:18.369433165+00:00,2026-09-16T02:59:18.369433165+00:00
0xe5173b0dbae94017452426e3f0eddeb5a2193065,sell,1,0.009213341002697096,1789537261.0112,1789537261.0112,2026-09-16T05:41:01.011199951+00:00,2026-09-16T05:41:01.011199951+00:00
0xcb3dfd813ade80200ca7ac932fff1417e3cb79a1,buy,1,0.009064604649830294,1789534505.4254,1789534505.4254,2026-09-16T04:55:05.425400019+00:00,2026-09-16T04:55:05.425400019+00:00
0x507987982fb9da92a7da7751624598b251acc050,sell,1,0.008162506707258436,1789527513.9405,1789527513.9405,2026-09-16T02:58:33.940500021+00:00,2026-09-16T02:58:33.940500021+00:00
0x5a2ec8fc323180c33638bc02cbaaf139ecf37d94,sell,1,0.008136318336889313,1789528418.9900134,1789528418.9900134,2026-09-16T03:13:38.990013361+00:00,2026-09-16T03:13:38.990013361+00:00
0x20f9a11d2668a675e2381151c709b1996de1da5e,buy,1,0.008131561265123023,1789528149.1604528,1789528149.1604528,2026-09-16T03:09:09.160452843+00:00,2026-09-16T03:09:09.160452843+00:00
0xc9dfb7e76a4d14114643a46d5bf3616bf154c94b,buy,1,0.00805882468244293,1789535642.6096,1789535642.6096,2026-09-16T05:14:02.609600067+00:00,2026-09-16T05:14:02.609600067+00:00
0x7eb103fb3ab84b08c5f58907c7755d95e507b49a,sell,1,0.007633755825536411,1789533719.9406,1789533719.9406,2026-09-16T04:41:59.940599918+00:00,2026-09-16T04:41:59.940599918+00:00
0x09d619b19f45f8a5d9c86ee90580887d9424d663,sell,1,0.00753547107140988,1789532304.0053334,1789532304.0053334,2026-09-16T04:18:24.005333424+00:00,2026-09-16T04:18:24.005333424+00:00
0x42826cef7fd14001728df68359a7c2224dee04ef,sell,1,0.00749434867624703,1789538012.2857144,1789538012.2857144,2026-09-16T05:53:32.285714388+00:00,2026-09-16T05:53:32.285714388+00:00
0x731097ac3088b7f23142490a8dd6f50c6a90ab12,sell,1,0.007176523026366562,1789538819.307,1789538819.307,2026-09-16T06:06:59.306999922+00:00,2026-09-16T06:06:59.306999922+00:00
0x8c3b9a8dc0ec1cedcdab6b87c97f469cd8ba74d0,buy,1,0.007111736794550014,1789533992.2648,1789533992.2648,2026-09-16T04:46:32.264800072+00:00,2026-09-16T04:46:32.264800072+00:00
0x1bbc0c1cfe4cfc510804739aa1aa697aeb851011,buy,1,0.007070953790043296,1789534427.3598,1789534427.3598,2026-09-16T04:53:47.359800100+00:00,2026-09-16T04:53:47.359800100+00:00
0x3d1797bf7d690342cdbfa2654a38a6b7206eb0ae,buy,1,0.007032429262960683,1789531588.5244818,1789531588.5244818,2026-09-16T04:06:28.524481773+00:00,2026-09-16T04:06:28.524481773+00:00
0x98a92a5d8363feabe26047824f579b332c32a988,sell,1,0.006815902021229431,1789532194.8222222,1789532194.8222222,2026-09-16T04:16:34.822222233+00:00,2026-09-16T04:16:34.822222233+00:00
0xd99f5b7dc9fd674d6dedd7f583c3691c4ab3f2ff,sell,1,0.006615342800125684,1789537769.9634762,1789537769.9634762,2026-09-16T05:49:29.963476181+00:00,2026-09-16T05:49:29.963476181+00:00
0x149f9e276e77cb13bc0fee312127122025455c49,buy,1,0.00638265474,1789532164.7893333,1789532164.7893333,2026-09-16T04:16:04.789333344+00:00,2026-09-16T04:16:04.789333344+00:00
0x4933228adcedc76e1f726d113cf0bef24ba55504,sell,1,0.006196206426284929,1789532499.0684445,1789532499.0684445,2026-09-16T04:21:39.068444490+00:00,2026-09-16T04:21:39.068444490+00:00
0x4933228adcedc76e1f726d113cf0bef24ba55504,buy,1,0.006122820996078781,1789531330.062906,1789531330.062906,2026-09-16T04:02:10.062906027+00:00,2026-09-16T04:02:10.062906027+00:00
0x8c7d734e2d28c08b7286a46f0b151e791d3abecf,buy,2,0.0058212,1789530760.8617983,1789531141.727078,2026-09-16T03:52:40.861798286+00:00,2026-09-16T03:59:01.727077961+00:00
0xf7f15c060c53ef137c8edcea795d0e278c93b45c,sell,1,0.005770376990070234,1789533375.387,1789533375.387,2026-09-16T04:36:15.387000084+00:00,2026-09-16T04:36:15.387000084+00:00
0xab4638b54e1d12eb8e65539d5cba2765811560e6,sell,1,0.005746782186297899,1789535047.3166287,1789535047.3166287,2026-09-16T05:04:07.316628695+00:00,2026-09-16T05:04:07.316628695+00:00
0xa6d2209d2237d785ad2078cef30c251045c2d482,buy,1,0.005691032650577356,1789528116.0852196,1789528116.0852196,2026-09-16T03:08:36.085219622+00:00,2026-09-16T03:08:36.085219622+00:00
0x0974705dba672386fae3329ffffac129879c5342,sell,1,0.005642009650761487,1789533530.8605,1789533530.8605,2026-09-16T04:38:50.860500097+00:00,2026-09-16T04:38:50.860500097+00:00
0x379cc4bb3eda8cf3ca053d779fb835b7422ba4e8,sell,6,0.005312002975918934,1789532106.0,1789532113.3,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13.299999952+00:00
0x711845b607f9cf587e784dca8f0ff2cb3ee9ce18,sell,1,0.00492155348868881,1789537293.0656,1789537293.0656,2026-09-16T05:41:33.065599917+00:00,2026-09-16T05:41:33.065599917+00:00
0x73617259d94b37a4d069989daa37162ed28f27fc,buy,1,0.004851,1789534088.6396,1789534088.6396,2026-09-16T04:48:08.639600039+00:00,2026-09-16T04:48:08.639600039+00:00
0xe1b075e6d987aa31d7a62be014d83356fbab1771,buy,1,0.004851,1789528853.5928,1789528853.5928,2026-09-16T03:20:53.592799902+00:00,2026-09-16T03:20:53.592799902+00:00
0x8b77af2f1f0153c898148f279e71d3e24c176183,sell,1,0.00482838590403594,1789533296.4945,1789533296.4945,2026-09-16T04:34:56.494499922+00:00,2026-09-16T04:34:56.494499922+00:00
0x78bb46a3359bcd6cac3455c95b16eea928e185aa,buy,1,0.004445057016346388,1789531159.3967438,1789531159.3967438,2026-09-16T03:59:19.396743774+00:00,2026-09-16T03:59:19.396743774+00:00
0x09632791d1a1beac212e0a9138a1238abc0eaa69,sell,1,0.004205291366242103,1789534584.7988,1789534584.7988,2026-09-16T04:56:24.798799992+00:00,2026-09-16T04:56:24.798799992+00:00
0xdbecff5e4c8417a542f53903412e20beb04eed1b,sell,1,0.004162941527524634,1789533762.1926,1789533762.1926,2026-09-16T04:42:42.192600012+00:00,2026-09-16T04:42:42.192600012+00:00
0xbdedc063f61566c3085dd858a1078df09a26aee0,buy,2,0.0040796364313620305,1789535476.2277904,1789538558.1136,2026-09-16T05:11:16.227790356+00:00,2026-09-16T06:02:38.113600016+00:00
0xbcd5a3a8fc50949d881a331f79763d8f72fa6e09,buy,1,0.004043556991350374,1789539292.539667,1789539292.539667,2026-09-16T06:14:52.539666891+00:00,2026-09-16T06:14:52.539666891+00:00
0x85083bada66f5e545d83eca444aeaf1e58bd7eda,buy,1,0.003968037127434915,1789539205.632,1789539205.632,2026-09-16T06:13:25.631999969+00:00,2026-09-16T06:13:25.631999969+00:00
0x2229698be33202137ba212ed6fd6a01fe505f67e,buy,1,0.00294,1789538506.7056,1789538506.7056,2026-09-16T06:01:46.705600023+00:00,2026-09-16T06:01:46.705600023+00:00
0xdbf09a3e99117c3131cfbce8ed64068ef1df00e8,sell,1,0.002773166287360753,1789535197.334852,1789535197.334852,2026-09-16T05:06:37.334851980+00:00,2026-09-16T05:06:37.334851980+00:00
0x47e02fb0860c303a5434885d5ab02d985f4e84d5,sell,1,0.002348298072070034,1789537321.3904,1789537321.3904,2026-09-16T05:42:01.390399933+00:00,2026-09-16T05:42:01.390399933+00:00
0xe48797eb4ff223565701006472711d1197b2a342,sell,1,0.00209849475137831,1789532169.208889,1789532169.208889,2026-09-16T04:16:09.208889008+00:00,2026-09-16T04:16:09.208889008+00:00
0xbdedc063f61566c3085dd858a1078df09a26aee0,sell,1,0.002000093575571879,1789536371.5136,1789536371.5136,2026-09-16T05:26:11.513600111+00:00,2026-09-16T05:26:11.513600111+00:00
0xbabba65772e591b7b399bfa8f3c405a36577a68f,buy,1,0.0017199,1789535861.1804,1789535861.1804,2026-09-16T05:17:41.180399895+00:00,2026-09-16T05:17:41.180399895+00:00
0xbabba65772e591b7b399bfa8f3c405a36577a68f,sell,2,0.001661002394208386,1789536731.219393,1789538733.2032,2026-09-16T05:32:11.219393015+00:00,2026-09-16T06:05:33.203200102+00:00
0x0bcb2ff60825998b8eedfdd1434b79dc03ccf327,sell,1,0.001657291903554605,1789533311.5695,1789533311.5695,2026-09-16T04:35:11.569499969+00:00,2026-09-16T04:35:11.569499969+00:00
0x3031b8e1400072af0ce02e3aea0a0efd0ad51caa,buy,3,0.001223487338724874,1789527962.069241,1789530181.3639643,2026-09-16T03:06:02.069241047+00:00,2026-09-16T03:43:01.363964319+00:00
0x19bb294144222e0eeb3f8235f6ebd31a43be41a5,buy,1,0.001215455838065,1789531563.3210256,1789531563.3210256,2026-09-16T04:06:03.321025610+00:00,2026-09-16T04:06:03.321025610+00:00
0x2b46cde4e5e175218fdf99a9e7df39f2cbebd286,sell,1,0.001164507300392206,1789534980.4628701,1789534980.4628701,2026-09-16T05:03:00.462870121+00:00,2026-09-16T05:03:00.462870121+00:00
0xd8e88b6b22b2bf5cfb9ce98d2646bbcc99ea915e,sell,1,0.000980955836852739,1789528165.8488681,1789528165.8488681,2026-09-16T03:09:25.848868132+00:00,2026-09-16T03:09:25.848868132+00:00
0xe4df921bb3f1e685410986f349241ea430d573d1,buy,1,0.0008096135544,1789539196.138,1789539196.138,2026-09-16T06:13:16.138000011+00:00,2026-09-16T06:13:16.138000011+00:00
0xe4df921bb3f1e685410986f349241ea430d573d1,sell,1,0.000795992679068811,1789538510.2336,1789538510.2336,2026-09-16T06:01:50.233599901+00:00,2026-09-16T06:01:50.233599901+00:00
0xba41f2ab5077ff00451a2512ea6721cfd22b905f,sell,1,0.000768627585110968,1789534853.5926793,1789534853.5926793,2026-09-16T05:00:53.592679262+00:00,2026-09-16T05:00:53.592679262+00:00
0x9e9bae867391ef072a14879d8bcbe08f43339e71,sell,1,0.000678467346336342,1789532997.4065,1789532997.4065,2026-09-16T04:29:57.406500101+00:00,2026-09-16T04:29:57.406500101+00:00
0xbab68c97f51699dda87491f521b83307d04e96ae,sell,1,0.000600847558533118,1789527896.8235686,1789527896.8235686,2026-09-16T03:04:56.823568583+00:00,2026-09-16T03:04:56.823568583+00:00
0x7ad1b12e60e114ddd6c607f442bed3abcef83753,buy,1,0.000404523381400252,1789539326.6630754,1789539326.6630754,2026-09-16T06:15:26.663075447+00:00,2026-09-16T06:15:26.663075447+00:00
0xc94b20fc61de98cdcbe80fe509b8958febf9d741,sell,1,0.000368152824133517,1789535577.011845,1789535577.011845,2026-09-16T05:12:57.011845112+00:00,2026-09-16T05:12:57.011845112+00:00
