side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
sell,6,10.4805140896802,2026-09-16T05:32:11.219393015+00:00,2026-09-16T05:33:07.975584269+00:00,56.75619125366211,5,9.645240538863744,0x22e1b7ced9d2d50260ed2420ac063dd5ba57ded8,4.073695572304365,0x3a9328474d63cb50f592da3a76b355a0bb3536ef02c89d0add8014d241c4845f,0x8f204c168c0008a59fc2500322ef667872287687d964fc4ba4583118038198e1,0.0
buy,1,0.00943626712387158,2026-09-16T05:34:02.923613548+00:00,2026-09-16T05:34:02.923613548+00:00,0.0,1,0.00943626712387158,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,0.00943626712387158,0x5d1119f1821544450e9111d0f56ef42df140c0d386b743e4cea0630c9eab1273,0x5d1119f1821544450e9111d0f56ef42df140c0d386b743e4cea0630c9eab1273,0.0
sell,42,32.215528448394416,2026-09-16T05:34:42+00:00,2026-09-16T05:53:10+00:00,1108.0,34,32.21552844839441,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,6.7600942985149235,0x863dbdb67522c2b164fd933e8424794f0189c48519b0916b31f7618f12ca701e,0x6677c52ec25745389bcabfb4e36a52c7e8a032b4c285629b67ea5a05ae5ddd1b,0.0
buy,1,0.27898368795383033,2026-09-16T05:53:24.521008492+00:00,2026-09-16T05:53:24.521008492+00:00,0.0,1,0.27898368795383033,0x46637448c9832bc6b3d302e2082fcc6232b3a4ba,0.27898368795383033,0x663ac41465cb67ba11d0a62f107ccaa529db9a4369883f15fa0e0d7a9e37c0cf,0x663ac41465cb67ba11d0a62f107ccaa529db9a4369883f15fa0e0d7a9e37c0cf,0.0
sell,2,0.024634677370508458,2026-09-16T05:53:28.252100945+00:00,2026-09-16T05:53:32.285714388+00:00,4.033613443374634,2,0.024634677370508458,0xb6945a4f560504a51ddc3fa4ab6013c4559a00eb,0.01714032869426143,0x87df91388543fcec963daf90bd7be58b86aa69e61a8c6669e674ec7459cd00ee,0xe42b3f824870dcb471ff35002da94b0f8118ef5669ff538b09b28e194642b078,0.0
buy,1,1.0145192159342868,2026-09-16T05:53:33.697479010+00:00,2026-09-16T05:53:33.697479010+00:00,0.0,1,1.0145192159342868,0x46637448c9832bc6b3d302e2082fcc6232b3a4ba,1.0145192159342868,0x570e30a84919ae5a3d20d9d7b4b24ce59ba5dfef5adf0be1b778b635d833e500,0x570e30a84919ae5a3d20d9d7b4b24ce59ba5dfef5adf0be1b778b635d833e500,0.0
sell,5,30.325897652563555,2026-09-16T05:54:37.831932783+00:00,2026-09-16T05:55:28.857142925+00:00,51.02521014213562,4,30.32589765256355,0x493ee7f6e3a4fe66a5d7663ef7ad66d1c4a2d0cd,29.090580329388242,0x12ad1c2c21dcdec59bd5abd3480b8680ee81e2430adcde8eac99417d63275657,0x2142adf19e1d09e6817e2a8c090db60d7d6ce3202db6f5092abdce6179940b99,0.0
buy,2,0.005912694216321527,2026-09-16T05:55:28.957983255+00:00,2026-09-16T05:56:16.756302595+00:00,47.7983193397522,0,0.0,,0.0,0xe1a1cb9393315cffed08e424c0814b0db36b50b0e242abb198d91964fdb9575a,0x488563c093c98569b75c2081448a6a62f0ca52c781bfe6e39ecaeabc63d8adfe,0.0
sell,5,4.2470157055390025,2026-09-16T05:57:07.680672169+00:00,2026-09-16T05:59:01.796799898+00:00,114.1161277294159,5,4.2470157055390025,0xd026f7a62fad79952d2f136ebd598a71b0053da1,2.4876873577390257,0xa5a470a584c913030ede60d2d1b257ba358c0ac65fa00d0e3b7e59f2802f53df,0x46262a14c17605ce6a036ef6891197efad25f52b559fd10400d6aee3402119d6,0.0
buy,4,9.564988178466693,2026-09-16T06:01:42.875200033+00:00,2026-09-16T06:01:49.528000115+00:00,6.6528000831604,4,9.564988178466693,0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,9.458269653286507,0x24381c4665a8c562e58284bfba6ed8ef940415077ced8413998de28c3180a3b4,0x2d6a184787d71943b02e9f4e89a3049f92d0c1d6013d21ebf08f43af7a93fcd6,0.0
sell,1,0.000795992679068811,2026-09-16T06:01:50.233599901+00:00,2026-09-16T06:01:50.233599901+00:00,0.0,1,0.000795992679068811,0xe4df921bb3f1e685410986f349241ea430d573d1,0.000795992679068811,0x265c5116fc0ff58fee5bd7a09d329c882f58f345d7608938d080bfacbfbdfd16,0x265c5116fc0ff58fee5bd7a09d329c882f58f345d7608938d080bfacbfbdfd16,0.0
buy,30,23.3235013483253,2026-09-16T06:01:51.342400074+00:00,2026-09-16T06:05:18.687999964+00:00,207.34559988975525,27,23.3235013483253,0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,20.087095361860662,0x6a20baa4e1d22481762dcf383f9a1f4077d9496a5500c2e9dcedbf2cf91b6d5e,0xf1a9f2e5725a8c1dd03d20cb85f9639ccf92013cd919c2c23ccde75f938f25b2,0.0
sell,2,0.46404684421209696,2026-09-16T06:05:33.203200102+00:00,2026-09-16T06:05:34.009599924+00:00,0.8063998222351074,2,0.46404684421209696,0x888c51006107bdc014d0d2f281ab243f5842aaaa,0.46322569423562737,0x044df9dbd465cfacc105f7973d2fdfd2b3dab4fa62c57a830f0d5a11f4fd8dfc,0xe4f92f2e013921604461afe64704d4875f396a5d8c66a6365d4043f953b4c400,0.0
buy,5,0.702447443291434,2026-09-16T06:05:44.190399885+00:00,2026-09-16T06:06:19.311000109+00:00,35.12060022354126,5,0.702447443291434,0xefe3010eaf9afeda1f50a446e85a8f8f5596ec6d,0.3344816559218079,0x2dd86ee21b659a3d399978fa61ab326d2d9ad7deeaf3422872f96c5f42889d3f,0x6e274f7668bcd2acc821b7d17be7eb1f6b53e888f65a169edd9f9e8ae2eba029,0.0
sell,1,1.9001134742053356,2026-09-16T06:06:25.168999910+00:00,2026-09-16T06:06:25.168999910+00:00,0.0,1,1.9001134742053356,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,1.9001134742053356,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,0.0
buy,5,10.659091839955813,2026-09-16T06:06:27.391000032+00:00,2026-09-16T06:06:55.772000074+00:00,28.38100004196167,5,10.659091839955813,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,9.702,0x711f6ce9c1cc0cc029f77ed6aab9f4fed1fed860d14c1a83469ee5f1480679e4,0x4340b7da5c832acd5492f1769b265e6f583340dc2d20bbae04c267dda1703b9a,0.0
sell,1,0.007176523026366562,2026-09-16T06:06:59.306999922+00:00,2026-09-16T06:06:59.306999922+00:00,0.0,1,0.007176523026366562,0x731097ac3088b7f23142490a8dd6f50c6a90ab12,0.007176523026366562,0xd1e57be8505193187c109b704e020fb869aca042fdd4b5215f06960aaba86694,0xd1e57be8505193187c109b704e020fb869aca042fdd4b5215f06960aaba86694,0.0
buy,20,43.13762699287435,2026-09-16T06:07:04.660000086+00:00,2026-09-16T06:11:05.746999979+00:00,241.08699989318848,16,43.13762699287436,0x85c521838790918214ee343bbbd2701107906ba2,11.76,0x33e31fabf556adf3b171f04d492601d80363977a0bc90b3bdf73b1141ef76b03,0x0b5db16b0dcb4be28eb742ff42ce86762b7e13ac8e0d75db9520068478055a7a,0.0
sell,1,1.441534545833734,2026-09-16T06:11:08.171000004+00:00,2026-09-16T06:11:08.171000004+00:00,0.0,1,1.441534545833734,0x8224c04a8f66557df682fd0581eb3724bd2bee07,1.441534545833734,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,0.0
buy,39,20.439745638614333,2026-09-16T06:11:22.513000011+00:00,2026-09-16T06:15:56.813907862+00:00,274.3009078502655,18,20.43974563861433,0x681d22c5e615c7a876026ceba3dc36c6dde5b97d,10.537095955428269,0x065e2d004cb753ba00353b2d2dc48c98a6fb94bce6494a18af39fe70ea9184b0,0xf4a4914f0a433e5e875ac5bb4e114ca85477f4c8eb497394be689700843326d0,0.0
buy,5,2.4876696856678695,2026-09-16T02:57:56.052000046+00:00,2026-09-16T03:01:27.011984110+00:00,210.95998406410217,5,2.4876696856678695,0xed3ad83572cce1e7db2ea644f19abf98fc096684,1.0571465354426726,0x715710dc895226733bf1832b82c37c99851aece838eadb65d5e706e099213a5c,0x638f978c02269bb7b3e2656169ee5165eef26475e7340556dbd2625029be9e1a,0.1
sell,3,0.9832999848236077,2026-09-16T03:02:56.687083960+00:00,2026-09-16T03:03:08.047270298+00:00,11.360186338424683,2,0.9832999848236077,0xed9d9777eed4bdde1b337739c0abf5d059aad7b2,0.512050371595721,0x693323888344158e1ff978f7a7a34a997bd97817fd674e2ce2012fa6c657d89b,0xe5a76328153e4ca5018abbe1b743a2c87cf310ba60dd8369348986417c8b5216,0.1
buy,1,0.49,2026-09-16T03:03:28.555925369+00:00,2026-09-16T03:03:28.555925369+00:00,0.0,1,0.49,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.49,0x6e2d0bdc422d749ceb3deb99355b4bd85abdca7be785a5e58c4c91600ab49bb8,0x6e2d0bdc422d749ceb3deb99355b4bd85abdca7be785a5e58c4c91600ab49bb8,0.1
sell,8,2.051632095723299,2026-09-16T03:03:58.213049173+00:00,2026-09-16T03:04:47.474034548+00:00,49.260985374450684,4,2.051632095723299,0x9d8939249ddfff51d9d7397f78e26d4ec6019252,0.8174590575220807,0x5e3a3855a0eeb5f094c00482acbf42c01ee2ce685fcaae5aecad42ed8f0191c3,0x6fb80f2f67c8a87c0192d9dd15a3096871ad8d37fd6047f713a8f9a8814d4604,0.1
buy,3,1.2127499999999998,2026-09-16T03:04:50.188415527+00:00,2026-09-16T03:05:43.169107914+00:00,52.9806923866272,2,1.21275,0x1931694c73fa7dbc92859657c225d09a26024592,0.9702,0x581a1458791716035519d5d7be2b729166611bc29dc359ad601144a10d8b7220,0x862ba283a44d7c469791640a7cd49855fea9bc9755c09cfad8375a728d364dcb,0.1
sell,2,6.027867854743867,2026-09-16T03:06:10.212383509+00:00,2026-09-16T03:07:04.902130604+00:00,54.68974709510803,2,6.027867854743867,0x0cc667c740a7ba482cd753597770db8ff8450023,3.8676469132563795,0xc219facd3d56e55b4b52639269e8374f02a29f3b67a80a17ca259e7cb85cd699,0x6d7ae3b2f69d16a55b6b8bb5b5a02e71e3ac405f607824e1cd4143ed51c5822b,0.1
buy,1,0.9702,2026-09-16T03:07:08.822902679+00:00,2026-09-16T03:07:08.822902679+00:00,0.0,1,0.9702,0x863879e4df119cd5e7576cdb1e72ddaa74301e83,0.9702,0x33e029ed1d0a350909a2d6035436883c8a32ea38ae9ba920c2bf39c74dc7f841,0x33e029ed1d0a350909a2d6035436883c8a32ea38ae9ba920c2bf39c74dc7f841,0.1
sell,2,0.277243624881664,2026-09-16T03:07:14.955392838+00:00,2026-09-16T03:07:17.066577911+00:00,2.111185073852539,2,0.277243624881664,0x47174114e71ca12e73a3f9fa1e7d5bd67269b774,0.13909628323269954,0x3eb662fb26cb74174f135735bb46d38c57b2e9337892f5a7e0a1ca60ec1d780b,0xa1150e69e87cb355ce15726c5bcf54b4c50ed65fb88a9402a997d5c69fe2cbc8,0.1
buy,1,1.4210916103292617,2026-09-16T03:07:39.083222389+00:00,2026-09-16T03:07:39.083222389+00:00,0.0,1,1.4210916103292617,0x5a0132d32619a327a821b82ce0e0a9feaaa92a30,1.4210916103292617,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,0.1
sell,1,0.14307744255965268,2026-09-16T03:07:50.644474030+00:00,2026-09-16T03:07:50.644474030+00:00,0.0,1,0.14307744255965268,0x1a5861a1d957e24eafb5d28111e593bd118f06c5,0.14307744255965268,0xda814077b6119475958ba00234fc0eabe6c43e43010f508dd694e71c402e3475,0xda814077b6119475958ba00234fc0eabe6c43e43010f508dd694e71c402e3475,0.1
buy,1,0.9702,2026-09-16T03:07:52.051930666+00:00,2026-09-16T03:07:52.051930666+00:00,0.0,1,0.9702,0x863879e4df119cd5e7576cdb1e72ddaa74301e83,0.9702,0xbfaf1e040f2f6443d54675f8570d65ecdedfe233b3cc18d64a25eaad13a1a51d,0xbfaf1e040f2f6443d54675f8570d65ecdedfe233b3cc18d64a25eaad13a1a51d,0.1
sell,1,21.8075403116863,2026-09-16T03:07:53.459387541+00:00,2026-09-16T03:07:53.459387541+00:00,0.0,1,21.8075403116863,0x31caa6199d3fb1e193e968789aea8b7df4ba50af,21.8075403116863,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,0.1
buy,3,1.421850175159911,2026-09-16T03:08:27.841544628+00:00,2026-09-16T03:08:50.964047909+00:00,23.12250328063965,1,1.21275,0xe28fc48e2bf590cfd71f3992fadae4be7750bc71,1.21275,0x6a7e41ac36004c0eefa7c84e3a5af368d762c297852ca56f4cef1f5bebcaf40e,0x9592a6e191606a35ec76ba2851d7fd851f5f0bbbc4becd715517ab0eb93af123,0.1
sell,2,0.41977883875397404,2026-09-16T03:10:39.438748360+00:00,2026-09-16T03:10:54.820239782+00:00,15.381491422653198,2,0.41977883875397404,0x97cf77c586e6a15d1efc1d9bf75e210ab4891e61,0.24942212161999702,0x5c4cbf94c5cf278aecf0f26b705a3744ae21460b2d1ce9d75d52a493bf8428d6,0xdb2afc969d8f18638995b331e6d11028c0451b2b1127a7f612e4a9d01df5dd66,0.1
buy,6,7.032545422672694,2026-09-16T03:11:07.587882757+00:00,2026-09-16T03:13:00.284953356+00:00,112.6970705986023,4,7.032545422672692,0x302d86e24d7474f0408a53e26a1111c041a94093,5.573656283554521,0x2b1d9eb01c421e576345a8c63cb31d6bf3ad9049248f97d08651e74e9d7c75c0,0xe31a5b4eb250917d25139be078fd1147cc521cde83d3850ec4f5a19a96e8155e,0.1
sell,1,0.18669011904986432,2026-09-16T03:13:34.466045380+00:00,2026-09-16T03:13:34.466045380+00:00,0.0,1,0.18669011904986432,0xf9284c163187ddda551faee849582ccbd6554e49,0.18669011904986432,0x7207dcf5429ac8a8a760b88429e73eb64f4fa0b920b3a443e3020afcb188e1d3,0x7207dcf5429ac8a8a760b88429e73eb64f4fa0b920b3a443e3020afcb188e1d3,0.1
buy,1,0.26882625,2026-09-16T03:15:05.247004032+00:00,2026-09-16T03:15:05.247004032+00:00,0.0,0,0.0,,0.0,0xdc1362d351d367d266b650851eb314a7e33f05912465d45f522be20efe3f3329,0xdc1362d351d367d266b650851eb314a7e33f05912465d45f522be20efe3f3329,0.1
sell,1,0.3440444506173385,2026-09-16T03:15:34.300932169+00:00,2026-09-16T03:15:34.300932169+00:00,0.0,1,0.3440444506173385,0x6d22c8a7fa7018ad176c53cc9ca0df69795622e9,0.3440444506173385,0x1436f2f5782f8319ab8d5fd3d95df92f7b6553e3f027f0d1f2e9ee39278426b5,0x1436f2f5782f8319ab8d5fd3d95df92f7b6553e3f027f0d1f2e9ee39278426b5,0.1
buy,1,0.80647875,2026-09-16T03:15:51.391478062+00:00,2026-09-16T03:15:51.391478062+00:00,0.0,1,0.80647875,0x539f0cf2989a4d53f84b18b290c15e810aaa15b0,0.80647875,0x4d82894c04dda46059b6f3d096f845b9529371096737e0a66c98d05d7f5c392d,0x4d82894c04dda46059b6f3d096f845b9529371096737e0a66c98d05d7f5c392d,0.1
sell,1,0.29396213376161967,2026-09-16T03:15:54.710200071+00:00,2026-09-16T03:15:54.710200071+00:00,0.0,1,0.29396213376161967,0xa802afd896e4574dced437cd179cf49b87bcbaaa,0.29396213376161967,0x70f72a4af7f5d3388eb81121753ed4200992b7f48be6c6e33caf1022d8055b4e,0x70f72a4af7f5d3388eb81121753ed4200992b7f48be6c6e33caf1022d8055b4e,0.1
buy,30,22.960038366313913,2026-09-16T03:16:14.729599953+00:00,2026-09-16T03:28:32.831799984+00:00,738.1022000312805,14,16.606621040924622,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,6.859999999999999,0xca63bd7bfcab43157d482e62de0eb7bb7883d3e2048c5040fc5a135db20dae68,0x6d4fed239ffc84ce3aefcab7c8128cde4a4696b11837b27c6d89690c93f5a3a7,0.1
sell,1,0.16368816034017583,2026-09-16T03:28:35.145600080+00:00,2026-09-16T03:28:35.145600080+00:00,0.0,1,0.16368816034017583,0x5f1d998a2681d13e41b16276640535ae1f422bbe,0.16368816034017583,0x86768273d00e34bc430151e73fbdcac4afd4e1e6dc4218bee668ca7d8915d0a5,0x86768273d00e34bc430151e73fbdcac4afd4e1e6dc4218bee668ca7d8915d0a5,0.1
buy,4,1.6231740000000001,2026-09-16T03:29:15.687400103+00:00,2026-09-16T03:35:12.627856731+00:00,356.94045662879944,4,1.623174,0xf777b79d1105378cee614978c68b89383b0ca362,0.48804,0x29ff5722a5c3000a59439c96352347f5226eda6c6857b5411eff4d224f189a27,0xaf5ccb71df7671ed308c37eb5f017b2fdf537c02d65b4b5b26b2fb660aafccc0,0.1
sell,1,0.19639252227549614,2026-09-16T03:36:26.119557381+00:00,2026-09-16T03:36:26.119557381+00:00,0.0,1,0.19639252227549614,0x1d69c571f7fff7e37ddca9efc44842b549730cf8,0.19639252227549614,0xe06b757d6b05dcb5231875bfcac84834a5d1b26c5ec65296d9efc435e7a38360,0xe06b757d6b05dcb5231875bfcac84834a5d1b26c5ec65296d9efc435e7a38360,0.1
buy,15,14.694978697703032,2026-09-16T03:36:32.562665462+00:00,2026-09-16T03:44:00.157325029+00:00,447.5946595668793,6,14.694978697703032,0xc2c66aec8165f0e94b692b088c5459e8ece2d493,7.2764999999999995,0xdfb26d9371a0e2e13c68b66b1d9d7eeb1ddc884d412ccf1ab8dfe3b709a170fe,0x3c952bbaf527dd1fb0340974ece187333ce38977cae1a40d6d01def7bec5b99b,0.1
sell,1,2.487253720476904,2026-09-16T03:44:01.768101931+00:00,2026-09-16T03:44:01.768101931+00:00,0.0,1,2.487253720476904,0xdaac35bca6f338399a89ea230a85ccddaa411725,2.487253720476904,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,0.1
buy,81,175.74035626604,2026-09-16T03:44:03.680899620+00:00,2026-09-16T03:58:06.422022343+00:00,842.7411227226257,58,171.77357761281658,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,58.604,0xb1b72a431452650977fb6e7fda51d3a83c4346f4c36bb1f79664d961fcf589b6,0x043e124f776f41d39a97fea1a24f4f67d48cc7356ca71b0f4d8a7cf62aa53669,0.1
sell,1,0.1558234550094568,2026-09-16T03:58:07.819622993+00:00,2026-09-16T03:58:07.819622993+00:00,0.0,1,0.1558234550094568,0x698afb8a3d1fc4867d0db52b5f78fd99bf2476ee,0.1558234550094568,0x6d198468cea06205b257a39e37abf78333aa4f304e2acf1302375c70249b01e0,0x6d198468cea06205b257a39e37abf78333aa4f304e2acf1302375c70249b01e0,0.1
buy,5,3.6605363211148045,2026-09-16T03:58:12.212082148+00:00,2026-09-16T03:59:09.913024902+00:00,57.70094275474548,5,3.6605363211148045,0x922f92543b7e493a5bdc368220f680cf460e04f2,1.9700897799653128,0x6689c300f0ae3b627350aeeb176467f472c2e001377ab95a2898673e7201779f,0x3dfc1bebb24a2694ada3616d4ae3a693446d6026d383884f3003925367570b56,0.1
sell,3,0.9271470150169526,2026-09-16T03:59:12.209083080+00:00,2026-09-16T03:59:12.508569002+00:00,0.2994859218597412,3,0.9271470150169526,0x514677b2ffdd0cb98bd5831897ffa986794620ce,0.34504110830435775,0x9072280aae9b8989651c1e85dfce71a96dbb1c470bf68ceb0082180936c5f97b,0x3c2b077177d8ce7d0f11ee1d0ac96b65da4fba58fbff924e567d54f0554a6fe1,0.1
buy,1,1.1020248872050786,2026-09-16T03:59:24.587831974+00:00,2026-09-16T03:59:24.587831974+00:00,0.0,1,1.1020248872050786,0xa23aeda16421dc59c41dc59b3692e59db80954d6,1.1020248872050786,0xd055befc3601e49b5885b4c52ef99bfb9c2d53340f36a33e9c9072870ed05787,0xd055befc3601e49b5885b4c52ef99bfb9c2d53340f36a33e9c9072870ed05787,0.1
sell,1,2.4924683804837264,2026-09-16T03:59:38.064695834+00:00,2026-09-16T03:59:38.064695834+00:00,0.0,1,2.4924683804837264,0x88eed6653cb255e03fcc3644befa52fd08c86a97,2.4924683804837264,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,0.1
buy,8,13.69536091549824,2026-09-16T03:59:39.861610889+00:00,2026-09-16T04:02:05.610256433+00:00,145.74864554405212,6,6.065467982904643,0xc36405b8384c21ead7f8ccbbc9c68da380a0c55b,4.851,0xa9568aef8953ad8b588ef41a1f0d3c7b77ec353f6c224480760ad30e34602cab,0x426707a304d09866f0a461d6f507328723a5fe129ecb7070e0bfcc9d0fb3ffbc,0.1
sell,1,0.13775072763232718,2026-09-16T04:02:13.705982924+00:00,2026-09-16T04:02:13.705982924+00:00,0.0,1,0.13775072763232718,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.13775072763232718,0xedc3f7f02d7c222acbd399ef4270537af1b5d8dcbfcc6a1c57ff9e3cbe378898,0xedc3f7f02d7c222acbd399ef4270537af1b5d8dcbfcc6a1c57ff9e3cbe378898,0.1
buy,22,40.469059844237485,2026-09-16T04:02:24.534017086+00:00,2026-09-16T04:03:57.533675193+00:00,92.99965810775757,14,40.469059844237485,0x72c2509fb0bc0284c0a5ec3d57c75ec40f519b37,20.13471642629429,0xaef177f112f417627a1a9c0535ad492e3345af78f23d8d6af26887e72d8c7943,0xd4fe810a455fad5e8405140358ff79bda0edeb4d72e9f00d00ce04e61b83a5f8,0.1
sell,1,0.4681424184185998,2026-09-16T04:03:59.658803463+00:00,2026-09-16T04:03:59.658803463+00:00,0.0,1,0.4681424184185998,0xc2c66aec8165f0e94b692b088c5459e8ece2d493,0.4681424184185998,0xf58473666f05ccac852142ba7673918b2e76a9a116da9bcf63f5a0036f7ca619,0xf58473666f05ccac852142ba7673918b2e76a9a116da9bcf63f5a0036f7ca619,0.1
buy,19,49.345018667267084,2026-09-16T04:04:02.897094011+00:00,2026-09-16T04:10:33.848698616+00:00,390.95160460472107,11,49.34501866726709,0xefa988eabbb2b768ab95ce5a194a910b0050f377,24.255,0xf5545a222afaaffbb3e241f5eae86612e31fcf4a3a14835b5d0f4c9efa3f22d9,0xe9a03de5cb1343dd156e4b26c4938b10aa4c28a6d8cffad96c66c07cc40cbff6,0.1
sell,2,2.0004498847705183,2026-09-16T04:10:34.749889612+00:00,2026-09-16T04:11:38.434053898+00:00,63.68416428565979,2,2.0004498847705183,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,1.7098388357754544,0xa62eefc9890c89a639aa11d5e1bb532efd202eceff25b84312c6ecf98d888ab5,0xe2cd28350e969170a1e0d2861f5b81547ac4d906b43d9cb722eac7eccc34bc73,0.1
buy,1,19.6,2026-09-16T04:12:33.406704903+00:00,2026-09-16T04:12:33.406704903+00:00,0.0,1,19.6,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,0.1
sell,1,3.0549680643031554,2026-09-16T04:12:38.513453960+00:00,2026-09-16T04:12:38.513453960+00:00,0.0,1,3.0549680643031554,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,3.0549680643031554,0x3bc4ea93b111e95087213a7c2bbcfbaacf77f48f93021baaa6320ed2b534f590,0x3bc4ea93b111e95087213a7c2bbcfbaacf77f48f93021baaa6320ed2b534f590,0.1
buy,4,29.681064,2026-09-16T04:12:52.131451368+00:00,2026-09-16T04:13:41.096162319+00:00,48.96471095085144,4,29.681064,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0x458211fdf9b62b69267cc2b28a99c413a43b56f0c8f49c744097f81f134bf479,0xea27276099d6d3fbe911c59b108ca6561e233c74f465ebda32fb4b573f4b5ba0,0.1
sell,4,1.8941164469841483,2026-09-16T04:14:07.355721474+00:00,2026-09-16T04:14:18.370646715+00:00,11.014925241470337,1,1.8941164469841483,0xd9eb90019424e30d05b7e2a3144092225faa7b0c,1.8941164469841483,0x203fe1df94b9ab88c4ef26b2c9299868ce08e2da885f2db2d354f14362f2afbc,0x29597f80d134bc88a596a64e7f38b3a14d82215aeb20cfdf4b2cc38da3e8c14f,0.1
buy,1,0.58506,2026-09-16T04:14:20.512437820+00:00,2026-09-16T04:14:20.512437820+00:00,0.0,1,0.58506,0x327facc561234ebd02c933a4d4486fab6585c566,0.58506,0xf189924d55f4d3e33a45c4f6289b7a213058c76b1b83d31559a93e3ccfd68438,0xf189924d55f4d3e33a45c4f6289b7a213058c76b1b83d31559a93e3ccfd68438,0.1
sell,22,70.65279484047919,2026-09-16T04:14:25+00:00,2026-09-16T04:16:00.570666552+00:00,95.57066655158997,14,70.65279484047919,0x5638484ba2d2f1d1d35020572b0aa439a9869192,28.23452856253754,0xc704c667d591ca532447e06ec083e2fcf70cc19f668afbce4fdc644048ec172d,0x4384f460a0ffbe3867e7aa90f5b99b010b45f503ea4ae12adb3dc17faed69d6c,0.1
buy,1,3.3957,2026-09-16T04:18:13.960888863+00:00,2026-09-16T04:18:13.960888863+00:00,0.0,1,3.3957,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,3.3957,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,0.1
sell,3,9.974459627334278,2026-09-16T04:23:16.109999895+00:00,2026-09-16T04:23:23.446500063+00:00,7.33650016784668,3,9.974459627334278,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,8.002577961950674,0x1890d72bf431401f38546ea8ffd32df7b920a493e14faf7c585c3b00e3472886,0xc0397e86d27d978fd795f7c2355808445f7b4a76b48bb3629c34737a1f24b8da,0.1
buy,6,13.25234344472469,2026-09-16T04:23:27.667500019+00:00,2026-09-16T04:24:08.671499968+00:00,41.00399994850159,2,8.26683375248469,0xa6ebe798a17b351b0c04cd61654c7ca38860e253,8.063592483060802,0xf26b79e503df6ee7e9ad31ee29f8e1be400f448c8d1dd69f3ca417af1a30eae6,0x99d9d58620cf4e7c46e07ed052301fe11e27dc0ef1c15f4a95f4b977e40234ab,0.1
sell,1,0.13996146174963392,2026-09-16T04:24:44.650500059+00:00,2026-09-16T04:24:44.650500059+00:00,0.0,1,0.13996146174963392,0x2ea462f78858e6d784b26ad3ba5a641d642af0ad,0.13996146174963392,0x3c6598a947832a3305d2de42e651e698d56590ddf3894fe89b2b9b995cded312,0x3c6598a947832a3305d2de42e651e698d56590ddf3894fe89b2b9b995cded312,0.1
buy,2,0.9702,2026-09-16T04:25:48.568500042+00:00,2026-09-16T04:27:22.234499931+00:00,93.66599988937378,2,0.9702,0x20b88e992c063b0d3dee60b101c09b3d8d74663b,0.4851,0xe453698e2261c2a339b3d35f364e0181113386f902a520c3a667aaca296bd6f9,0x9f3d9656887642288eda98498ea68afa4cce0dd3e00a09a20b23ba95c6db20cd,0.1
