hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
163.0,license,806,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,173,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,875,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,610,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,957,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,238,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,459,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,6,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,485,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,542,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,341,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,477,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,242,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,756,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,443,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,134,1,,,,,3756.668083397029,0.030553843712836613,0.8614133645462152,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,226,1,,,,,3756.668083397029,0.031149859536566148,0.860580414837309,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,358,1,,,,,3756.668083397029,0.031762245924198705,0.8597336514070048,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,103,1,,,,,3756.668083397029,0.03239100287573429,0.8588730936489218,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,497,4,,,,,27360.884188754342,0.03746423310207557,6.21360953388069,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,427,1,,,,,3756.668083397029,0.038228592099538064,0.8512221020609922,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,357,1,,,,,3756.668083397029,0.03900932166090358,0.8502343959853806,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,317,1,,,,,3756.668083397029,0.03980642178617212,0.8492330914691911,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,980,1,,,,,3756.668083397029,0.04061989247534368,0.8482182072108617,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,912,1,,,,,3756.668083397029,0.04144973372841827,0.8471897618457523,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,251,1,,,,,3756.668083397029,0.04229594554539587,0.8461477739408519,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,782,1,,,,,3756.668083397029,0.04315852792627651,0.8450922619943366,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,71,1,,,,,3756.668083397029,0.044037480871060165,0.8440232444421872,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,86,1,,,,,3756.668083397029,0.04493280437974685,0.8429407396436318,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,951,1,,,,,3756.668083397029,0.045844498452336555,0.8418447658957029,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,749,1,,,,,3756.668083397029,0.04677256308882928,0.8407353414200043,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,315,1,,,,,3756.668083397029,0.047716998289225036,0.8396124843688858,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,563,1,,,,,3756.668083397029,0.04867780405352382,0.8384762128232387,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,481,1,,,,,3756.668083397029,0.04965498038172562,0.837326544792495,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,698,1,,,,,3756.668083397029,0.05064852727383045,0.8361634982146279,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,450,1,,,,,3756.668083397029,0.0516584447298383,0.8349870909482114,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,840,1,,,,,3756.668083397029,0.05268473274974918,0.8337973407860955,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,620,1,,,,,3756.668083397029,0.05372739133356308,0.8325942654351138,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,753,1,,,,,3756.668083397029,0.05478642048127999,0.8313778825403461,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,919,1,,,,,3756.668083397029,0.05586182019289995,0.8301482096577684,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,68,1,,,,,3756.668083397029,0.05695359046842291,0.8289052642758679,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,697,1,,,,,3756.668083397029,0.058061731307848904,0.8276490637988808,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,269,1,,,,,3756.668083397029,0.05918624271117792,0.8263796255587021,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,946,1,,,,,3756.668083397029,0.06032712467840999,0.8250969668034167,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,679,1,,,,,3756.668083397029,0.06148437720954504,0.8238011047034751,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,294,1,,,,,3756.668083397029,0.06265800030458313,0.8224920563530168,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,392,1,,,,,3756.668083397029,0.06384799396352427,0.8211698387575188,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,792,1,,,,,3756.668083397029,0.06505435818636839,0.8198344688470297,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,561,1,,,,,3756.668083397029,0.06627709297311557,0.8184859634682289,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,566,1,,,,,3756.668083397029,0.06751619832376575,0.8171243393853092,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,296,1,,,,,3756.668083397029,0.06877167423831895,0.8157496132768892,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,265,1,,,,,3756.668083397029,0.0700435207167752,0.8143618017408653,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,408,1,,,,,3756.668083397029,0.07133173775913446,0.8129609212877948,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,741,1,,,,,3756.668083397029,0.07263632536539676,0.8115469883448668,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,501,3,,,,,20520.663141565754,0.08005153626676995,4.392880036352344,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,349,1,,,,,3756.668083397029,0.08146191804845314,0.8021007140655411,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,973,1,,,,,3756.668083397029,0.0828886703940394,0.8005898774839942,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,768,1,,,,,3756.668083397029,0.08433179330352866,0.7990661238476832,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,74,1,,,,,3756.668083397029,0.08579128677692098,0.7975294687465794,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,948,1,,,,,3756.668083397029,0.0872671508142163,0.7959799276806688,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,965,1,,,,,3756.668083397029,0.08875938541541462,0.7944175160506893,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,187,1,,,,,3756.668083397029,0.09026799058051597,0.7928422491731271,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,277,1,,,,,3756.668083397029,0.09179296630952037,0.7912541422621325,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,545,1,,,,,3756.668083397029,0.0933343126024278,0.7896532104480457,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,196,1,,,,,3756.668083397029,0.09489202945923826,0.7880394687584293,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,798,1,,,,,3756.668083397029,0.0964661168799517,0.7864129321260088,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,192,1,,,,,3756.668083397029,0.09805657486456817,0.7847736153926417,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,600,1,,,,,3756.668083397029,0.09966340341308769,0.783121533297408,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,118,1,,,,,3756.668083397029,0.10128660252551024,0.7814567004894024,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,200,1,,,,,3756.668083397029,0.10292617220183581,0.7797791315118547,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,573,1,,,,,3756.668083397029,0.10458211244206439,0.7780888408162445,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,857,1,,,,,3756.668083397029,0.10625442324619597,0.7763858427521563,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,867,2,,,,,4841.510644730478,0.1084338047226325,0.997782463707963,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,424,1,,,,,3756.668083397029,0.11014358411094394,0.7724403967181751,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,326,1,,,,,3756.668083397029,0.11186973406315838,0.770695706692627,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,138,1,,,,,3756.668083397029,0.1136122545792759,0.7689383697061566,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,655,1,,,,,3756.668083397029,0.1153711456592964,0.7671683995759349,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,737,1,,,,,3756.668083397029,0.11714640730321994,0.7653858100172374,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,17,1,,,,,3756.668083397029,0.11893803951104646,0.7635906146421212,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,908,1,,,,,3756.668083397029,0.12074604228277605,0.7617828269563369,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,50,1,,,,,3756.668083397029,0.12257041561840867,0.7599624603663869,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,240,1,,,,,3756.668083397029,0.12441115951794432,0.7581295281689381,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,407,1,,,,,3756.668083397029,0.12626827398138296,0.756284043557439,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,537,1,,,,,3756.668083397029,0.1281417590087246,0.7544260196199138,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,674,1,,,,,3756.668083397029,0.1300316145999693,0.7525554693371986,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,904,1,,,,,3756.668083397029,0.13193784075511705,0.7506724055816175,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,534,1,,,,,3756.668083397029,0.13386043747416781,0.7487768411191882,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,628,1,,,,,3756.668083397029,0.13579940475712157,0.7468687886069756,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,465,1,,,,,3756.668083397029,0.13775474260397838,0.7449482605952972,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,863,1,,,,,3756.668083397029,0.13972645101473818,0.7430152695189008,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,905,1,,,,,3756.668083397029,0.14171452998940107,0.7410698277124038,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,535,1,,,,,3756.668083397029,0.14371897952796692,0.7391119473904427,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,598,1,,,,,3756.668083397029,0.14573979963043582,0.7371416406622302,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,70,1,,,,,3756.668083397029,0.14777699029680774,0.7351589195214092,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,184,1,,,,,3756.668083397029,0.14983055152708263,0.7331637958522287,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,699,1,,,,,3756.668083397029,0.15190048332126063,0.7311562814264562,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,299,1,,,,,3756.668083397029,0.15398678567934163,0.729136387899407,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,913,1,,,,,3756.668083397029,0.15608945860132564,0.7271041268165618,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,959,1,,,,,3756.668083397029,0.15820850208721268,0.7250595096034204,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,163,1,,,,,3756.668083397029,0.16034391613700277,0.723002547577853,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,7,1,,,,,3756.668083397029,0.16249570075069583,0.7209332519324562,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,471,1,,,,,3756.668083397029,0.16466385592829194,0.7188516337552846,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,24,1,,,,,3756.668083397029,0.16684838166979107,0.7167577040055902,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,434,1,,,,,3756.668083397029,0.16904927797519323,0.7146514735358778,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,834,1,,,,,3756.668083397029,0.17126654484449844,0.712532953073819,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,845,1,,,,,3756.668083397029,0.1735001822777066,0.7104021532323986,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,436,1,,,,,3756.668083397029,0.17575019027481786,0.7082590845037384,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,521,1,,,,,3756.668083397029,0.17801656883583214,0.7061037572617442,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,592,1,,,,,3756.668083397029,0.18029931796074938,0.703936181759459,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,172,1,,,,,3756.668083397029,0.1825984376495697,0.7017563681295041,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,506,1,,,,,3756.668083397029,0.18491392790229294,0.6995643263849615,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,805,1,,,,,3756.668083397029,0.1872457887189194,0.697360066412757,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,198,1,,,,,3756.668083397029,0.1895940200994487,0.6951435979842472,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,468,1,,,,,3756.668083397029,0.1919586220438811,0.6929149307419857,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,104,1,,,,,3756.668083397029,0.19433959455221653,0.690674074209869,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,520,1,,,,,3756.668083397029,0.19673693762445502,0.6884210377834324,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,586,1,,,,,3756.668083397029,0.19915065126059645,0.6861558307364657,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,657,1,,,,,3756.668083397029,0.20158073546064095,0.6838784622179264,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,323,1,,,,,3756.668083397029,0.20402719022458846,0.6815889412528213,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,656,1,,,,,3756.668083397029,0.2064900155524391,0.6792872767351491,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,193,1,,,,,3756.668083397029,0.20896921144419256,0.676973477438928,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,937,1,,,,,3756.668083397029,0.21146477789984916,0.674647552002316,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,142,1,,,,,3756.668083397029,0.21397671491940873,0.6723095089470189,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,288,1,,,,,3756.668083397029,0.21650502250287135,0.6699593566562362,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,984,1,,,,,3756.668083397029,0.21904970065023696,0.6675971033900987,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,928,1,,,,,3756.668083397029,0.22161074936150565,0.6652227572777292,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,244,1,,,,,3756.668083397029,0.2241881686366773,0.6628363263207712,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,217,1,,,,,3756.668083397029,0.226781958475752,0.6604378183850076,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,176,1,,,,,3756.668083397029,0.22939211887872968,0.6580272412109479,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,629,1,,,,,3756.668083397029,0.23201864984561046,0.65560460240677,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,88,1,,,,,3756.668083397029,0.23466155137639422,0.6531699094430269,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,147,1,,,,,3756.668083397029,0.23732082347108102,0.6507231696667622,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,166,1,,,,,3756.668083397029,0.23999646612967082,0.6482643902843074,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,784,1,,,,,3756.668083397029,0.2426884793521637,0.6457935783723087,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,368,1,,,,,3756.668083397029,0.24539686313855952,0.6433107408724345,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,917,1,,,,,3756.668083397029,0.2481216174888584,0.640815884591816,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,522,1,,,,,3756.668083397029,0.2508627424030603,0.6383090162012831,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,5,1,,,,,3756.668083397029,0.2536202378811652,0.6357901422353643,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,311,1,,,,,3756.668083397029,0.25639410392317313,0.633259269094492,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,34,1,,,,,3756.668083397029,0.2591843405290842,0.6307164030423564,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,933,1,,,,,3756.668083397029,0.26199094769889814,0.6281615502032583,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,644,1,,,,,3756.668083397029,0.2648139254326152,0.6255947165621092,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,662,1,,,,,3756.668083397029,0.26765327373023523,0.6230159079706072,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,367,1,,,,,3756.668083397029,0.27050899259175837,0.6204251301362091,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,60,1,,,,,3756.668083397029,0.2733810820171844,0.6178223886309524,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,811,1,,,,,3756.668083397029,0.2762695420065136,0.6152076888808687,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,369,1,,,,,3756.668083397029,0.2791743725597457,0.6125810361792173,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,168,1,,,,,3756.668083397029,0.2820955736768809,0.6099424356692816,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,64,1,,,,,3756.668083397029,0.28503314535791907,0.6072918923624547,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,772,1,,,,,3756.668083397029,0.2879870876028603,0.6046294111175075,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,301,1,,,,,3756.668083397029,0.29095740041170454,0.6019549966577915,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,525,1,,,,,3756.668083397029,0.29394408378445186,0.5992686535593293,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,810,1,,,,,3756.668083397029,0.2969471377211021,0.5965703862583132,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,480,1,,,,,3756.668083397029,0.29996656222165546,0.5938601990405186,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,597,1,,,,,3756.668083397029,0.30300235728611175,0.5911380960488032,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,939,1,,,,,3756.668083397029,0.3060545229144711,0.5884040812848707,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,961,1,,,,,3756.668083397029,0.3091230591067335,0.5856581585995673,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,915,1,,,,,3756.668083397029,0.3122079658628989,0.5829003316946455,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,371,1,,,,,3756.668083397029,0.3153092431829673,0.5801306041329098,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,300,1,,,,,3756.668083397029,0.31842689106693883,0.5773489793210137,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,512,1,,,,,3756.668083397029,0.32156090951481325,0.5745554605209281,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,781,1,,,,,3756.668083397029,0.32471129852659075,0.5717500508481771,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,945,1,,,,,3756.668083397029,0.3278780581022713,0.5689327532625748,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,416,1,,,,,3756.668083397029,0.3310611882418549,0.5661035705779295,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,181,1,,,,,3756.668083397029,0.33426068894534144,0.5632625054571917,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,710,1,,,,,3756.668083397029,0.33747656021273104,0.5604095604106897,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,717,1,,,,,3756.668083397029,0.3407088020440236,0.5575447378005401,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,585,1,,,,,3756.668083397029,0.3439574144392193,0.5546680398313856,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,290,1,,,,,3756.668083397029,0.34722239739831795,0.5517794685583339,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,201,1,,,,,3756.668083397029,0.3505037509213197,0.5488790258816653,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,94,1,,,,,3756.668083397029,0.35380147500822434,0.545966713548155,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,112,1,,,,,3756.668083397029,0.35711556965903213,0.5430425331493097,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,789,1,,,,,3756.668083397029,0.3604460348737429,0.5401064861244549,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,536,1,,,,,3756.668083397029,0.36379287065235666,0.5371585737545592,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,487,1,,,,,3756.668083397029,0.36715607699487346,0.5341987971631169,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,528,1,,,,,3756.668083397029,0.3705356539012933,0.5312271573187946,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,312,1,,,,,3756.668083397029,0.37393160137161613,0.5282436550336661,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,614,1,,,,,3756.668083397029,0.37734391940584205,0.5252482909588024,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,447,1,,,,,3756.668083397029,0.3807726080039709,0.5222410655886824,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,154,1,,,,,3756.668083397029,0.38421766716600286,0.5192219792585456,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,351,1,,,,,3756.668083397029,0.3876790968919378,0.516191032144834,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,334,1,,,,,3756.668083397029,0.3911568971817758,0.5131482242603397,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,541,1,,,,,3756.668083397029,0.39465106803551675,0.5100935554603803,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,638,1,,,,,3756.668083397029,0.39816160945316087,0.5070270254375054,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,100,1,,,,,3756.668083397029,0.40168852143470785,0.5039486337214976,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,395,1,,,,,3756.668083397029,0.40523180398015796,0.5008583796802532,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,499,1,,,,,3756.668083397029,0.40879145708951103,0.49775626251846006,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,882,1,,,,,3756.668083397029,0.4123674807627672,0.49464228127892057,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,685,1,,,,,3756.668083397029,0.41595987499992626,0.4915164348332882,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,911,1,,,,,3756.668083397029,0.41956863980098846,0.4883787218975067,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,335,1,,,,,3756.668083397029,0.42319377516595363,0.48522914101284187,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,retire,538,1,,,,,3756.668083397029,0.42683528109482194,0.48206769056132087,6.791666666666667,2026-09-22 05:09:19 UTC
164.0,retire,651,1,,,,,3776.910472781081,0.4305129119925878,0.4887140043819136,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,571,1,,,,,3776.910472781081,0.43420709035150845,0.48544503127592176,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,616,1,,,,,3776.910472781081,0.4379178161715834,0.48216382267609786,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,400,1,,,,,3776.910472781081,0.44164508945281294,0.4788703761740089,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,327,1,,,,,3776.910472781081,0.445388910195197,0.4755646891896322,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,867,1,,,,,2440.9977117492904,0.4478173253670633,0.30595926463690376,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,831,1,,,,,3776.910472781081,0.451588388109195,0.47009581067195993,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,864,1,,,,,3776.910472781081,0.45537599831248105,0.466757718475842,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,152,1,,,,,3776.910472781081,0.45918015597692147,0.46340737486244504,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,701,1,,,,,3776.910472781081,0.46300086110251665,0.46004477641055924,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,348,1,,,,,3776.910472781081,0.46683811368926614,0.45666991952209174,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,624,1,,,,,3776.910472781081,0.4706919137371704,0.45328280041765534,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,705,1,,,,,3776.910472781081,0.4745622612462288,0.44988341512995245,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,728,1,,,,,3776.910472781081,0.4784491562164419,0.4464717595134789,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,52,1,,,,,3776.910472781081,0.48235259864780955,0.4430478292361431,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,730,1,,,,,3776.910472781081,0.4862725885403317,0.43961161978235397,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,669,1,,,,,3776.910472781081,0.49020912589400817,0.43616312644949173,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,261,1,,,,,3776.910472781081,0.4941622107088394,0.4327023443509961,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,218,1,,,,,3776.910472781081,0.498131842984825,0.42922926841239584,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,931,1,,,,,3776.910472781081,0.5021180227219652,0.4257438933695448,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,207,1,,,,,3776.910472781081,0.5061207499202598,0.42224621377612037,6.833333333333333,2026-09-22 06:09:19 UTC
