charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
804,0xefa988eabbb2b768ab95ce5a194a910b0050f377,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.37257564719931907,0.2623822134621605,-2.49699230919322,True,-0.00978592273894946,True
805,0xe05ccac337e32ab8028903a320e911e34f12405d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
806,0x10e69180bffa16afe0c4c4fb3df97dbbe87db7d7,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
807,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,0.3,0.0,2026-09-16T00:44:57+00:00,False,2.27950166225532,2.27950166225532,-2.3735862919282464,True,-0.13252182288971648,True
808,0xff9bfd415a0f1a775cc6b7a9ba7f802c22b19fde,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
809,0x83168ce4c87919d4e52c311fc8570155bbb117f4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.557439367334179,False,-0.039148983903100995,True
810,0x3462da7ea23d73a9fed95c1300af4bc5821ec7c8,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
811,0xdb93342558502d4f522e774eac55d71bff8e6130,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
812,0x4b8af4e14a365e02bd110aa1dd64e988477b8aaf,0.3,1.5416666666666665,2026-09-17T13:44:57+00:00,False,0.09474538539112246,0.06835035585148944,-2.5311092990396946,False,-0.03799003004146016,True
813,0x2a01a77c1d98baf53e059542574cd8ba0d0b035a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
814,0x804958591b1ebec23cfa7c81a99a3f1ef5979ff8,0.3,0.0,2026-09-16T00:44:57+00:00,False,1.305056582596053,1.305056582596053,-2.38040300911912,True,-0.13270726156259127,True
815,0xfb9185561e912a4bb20ae13f113847f6626c56b5,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
816,0x64bb5092df968e7509132acc126e73d7de3410ff,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5945014542121707,False,-0.039148983903100995,True
817,0x4761fd5aa1513d0eb8c3ce599e718c6b4ae50e22,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
818,0xde78a646c581f4b253ab49859590fcd427db2aab,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
819,0xd453e91f692eb5437cf345e09545827576e3225d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
820,0x2874dc337f5821b5fa832bbc305107dc4a57608e,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5371021148411423,False,-0.039148983903100995,True
821,0xc02ad38d5df2724bf1cc7983244301e2185f9462,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.37268559871185286,0.2625756770542557,-2.426896627912366,True,-0.009805246717773997,True
822,0x534a8a849bf1299dc9773cd14cc0223ee377989c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
823,0x153b93374f4e8edb54ba0569e6ea6b46e5e46a5d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.18660074855120684,0.13170409892320095,-2.576942050339271,True,-0.0039829311823782135,True
824,0x9dd1be57df8ff363629d7301211dd9dd5d30c466,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.582703339015708,False,-0.039148983903100995,True
825,0xc348f4b6dbf1b156d802810db2f6d59f36c837bf,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
826,0xcfb1495fc39a4bd101ada0f4c81754671f24843f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
827,0x28d262ee24e7ffa7b0958962cad78ade8c39be28,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
828,0x9e0a2c8a7d60b9e6382cc13df3483330fac4535d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
829,0xaff726578eb3e36219ba17d8a12578a3160c1fcc,0.3,1.5416666666666665,2026-09-17T13:44:57+00:00,False,0.2801541638023173,0.1980284181482193,-2.5106482121966867,True,-0.007362328362985449,True
831,0x8f7037074c7cd129588b5a8d731d116dc645eb6a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
832,0x60d24bc5f2e95b082fe62669e24c1dcf2513dc21,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
833,0xf2439241881964006369c0e2377d45f3740f48a0,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
834,0xd15031d0942634ccac10274e68945a23d2720922,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
835,0x9b35c3602c664773b99f0e2c1639ebe659be788a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.3725178850150769,0.26228057884612554,-2.497046048011361,True,-0.009775771034292113,True
836,0xabafb3447f8a4f351f7845df54026c290b399f8a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
837,0x102a618b36c32b338c03526255dcf2a39eb1897f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
838,0xe676ca06283d7340611f70e90bcb0402a982ee5c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
839,0xe44436ac79b3d92631395de6d86568af927c627a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172325064716047,False,-0.044169523854083154,False
840,0x6964f870aa07461521ba2f947837a00e0a4c008b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
841,0xeb456428815f395e6f02d4982f5521116c89c620,0.3,0.0,2026-09-16T00:44:57+00:00,False,5.120061073776842,5.120061073776842,-2.465515451077754,True,-0.13174428828012452,True
842,0x5a4177620576be32664da8051f4171bbd984ffd6,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
843,0xce485e854ef129d13dc1e25d103412bd25e97904,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
844,0xd572cd5aa778bbe04375f132fe89a1af5ca4b1c5,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
845,0xe085327c5ad2f77147f10973fed45fb19d734f7e,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
846,0x28ab9b5f50bbff7a5fd84ef61d31f62655c3ee96,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
847,0x40f526bfc696556b02d422dac853b61f4646c3c9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
848,0x651519c90a810c628b631a14cbfa53a36ab4d1ad,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
849,0x3a9732edd0624b39d006c89a0e327020dc06eb99,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
850,0x6ff412f54e10588a2cf0442ccfb228f866ff1684,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6007197459303337,False,-0.039148983903100995,True
851,0x03edd76c30398a47b61857138d1197cad32db02f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
852,0xa235f5d5ed149b053f58f1015dd3ab92d651df5b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
853,0x127e8d8c3bbcde01987051a79debddb64ef77978,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
854,0xe74c41ab9c6fce0e01ccb824c25a58b796019ef0,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5980530325866202,False,-0.039148983903100995,True
855,0x751b3eef33e7f4e4e6c6937a7ea2a02b3d04fb34,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.450977234678514,True,-0.039148983903100995,True
856,0x6302a3e201974e6a299c1363d9db9e68050d004d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6033077081177525,False,-0.039148983903100995,True
857,0x7c6553933a471b43ce3a76a02245c5162c82522c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
858,0x2d9d906201be2dfec47b45b7e07f292cfde1c0aa,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
859,0xe9908744df557482897cb17a707e4b55681936c9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
860,0x8b3c0a57bc85644b0be7a4f889642602cc2c34f4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
861,0xf17017dd78887f7a6d03a81e36ffbdf67eac2b8a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
862,0x1279854e002018ef6dd0194341363d7be7645c18,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
863,0x35829b2eeba3006dfe8dfc9d2086201b64aad9b5,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
864,0xb51ff2f65b935142aab32abefa1c0e29a4161d31,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.543360286514369,True,-0.039148983903100995,True
865,0x3e6c0c60ca56a95729aaead4202f76563ff9be0f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5295942745327324,False,-0.039148983903100995,True
866,0x68272e5d34a67515efe926cc12ecb82bbf49bb87,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
867,0x365b94ab73ab228544a66e46b90be4deb946a6de,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.18633961559452472,0.13124470523369383,-2.57718488657408,True,-0.0042250431249295246,True
868,0x7029bfa9a85ebf4653945be520dc3b7f1181f4af,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
869,0xac980b82b58c2a908f06649f1ef5a46dbf89da41,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
870,0xaaa2cc267cd3747f33984a81a6f28de1d460897a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
871,0x834cd5a02813eb6d7ae06e85bef4552a1faf51de,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
872,0xdef05994b66704dd9c453be761e20076062760ef,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
873,0x2bc5dcbddf182324c4e03a5ff48addc19233dd27,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.18661458031931033,0.13172843222437222,-2.576929187716056,False,-0.003970106923959824,True
874,0xdb17b2610344945b6499d611d02f18f3eda63ab9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
875,0xdbf049b470e7cdb1bfc19d9ca15b1c8c1128aa20,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.480687366079542,False,-0.039148983903100995,True
876,0x1168c56199a5a6746a6e0d50c706d34b12728aa5,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
877,0x9ec490c4b8c76daba0215cf0ef565a63459834ec,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
878,0x640fa770ea86752e5207051c34ca12b6c9d1484d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.3726405265432413,0.26249637097218054,-2.496931948949838,False,-0.009797325283755098,True
879,0x22a08747cc31ae9f6ba316f3dcaf96d9a4ff94a4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
880,0x3126b0605e601dabb87afa9948ba5688f3ff479c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
881,0x10547c9d4fe35e1b3916547366aeb79684082cb3,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
882,0xa0ddc5c24169aca7d6c259c1b8ad3c9356e8df27,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
883,0x26d49a8cd56875173eacd06d92a195bb341b7ae4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
884,0xc5aa90e8ffe852890c2db126e507ffe4c81f0afe,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
885,0x5d55918f70b0b12db129f88f1a4ba1abd474fcf8,0.3,0.0,2026-09-16T00:44:57+00:00,False,0.2743378021797207,0.2743378021797207,-2.569495427384607,False,-0.0821629953560955,True
886,0x5b6852b9717ad0b8dda64101102b51a230945009,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
887,0x36d817cc2fdf7d6be5b7bf5cd4369f35f84b128e,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
888,0x187500818fd3ba83270d546921abf44ede7fdde6,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.3723588530297502,0.2620007564175648,-2.328034980716991,True,-0.00974782116231837,True
889,0x7db339c1c71f2b250cf80a00da210a010be374d9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
890,0x2c6f5641f64f0d6b2d83969d69d45e60f3eb5060,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5836027973417544,True,-0.039148983903100995,True
891,0xe2c420a99ef7a86e1a65891ff00fa48516c6cfd4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
892,0x7148e797ecdcee03a1dc5ea9050a2cc5de08b509,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
893,0xa3e3376b2395d6e598dba44e3609310b0b6f90bc,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
894,0x8c25951a926873af92a24b122792d007091274ac,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
895,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.37248885135049475,0.2622294930823091,-2.497073059363438,False,-0.009770668368187185,True
896,0x51b869479f460b21d68087397e68f6e725e83b04,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
897,0x1b7a52a8902d07571d4eb862c0c9e6fa00f7459d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
898,0x7992a58de5f4ef9d4401cb001dd611d2dac27ed7,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
899,0x14b27e03a394cadec25b2b20573e1ce88f482e91,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
900,0x579b659288863879c1ce04f29457d1eb331bbaa3,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
901,0xff530642b6b945f27ef486f7120e31ad017db890,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
902,0x419b48a56e6df1f353a0fc05f760581618aec235,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
903,0x881ba90cf5c4d0afa9b39990b1790ea115496d5c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
904,0x745ec6bfa1ad806844918e62b8b24191ffc1b235,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5738324623121343,False,-0.039148983903100995,True
905,0x07482cb1c77b527f5e9d747a579302fa3a5104ae,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
906,0xbc0c19235d263aa6ffe8a4dec7901a343539d7e1,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.523220829593145,False,-0.039148983903100995,True
907,0x0fb577b206f32b379586b9edeb97be2766ad1b94,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
908,0x2cc5102265df27e13b514081d18b675b29ce6151,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.60149278512359,False,-0.039148983903100995,True
909,0x816db126482d4d4006e182d73ffd6254cf9bed7b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.582753127165558,False,-0.039148983903100995,True
910,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
911,0xed6cb81a9c8c869baf9126a7819444409f6c7a54,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
912,0x57f65d97c9121f58fe414add531cc20853af3c83,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5676505076154115,False,-0.039148983903100995,True
913,0xbda2f14b959b4c34d5d4ef24b40bb1a36bdc46de,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
914,0x8889bc01df9b009612e25003eba5d07678dc18ad,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
915,0x81dcab1513d88478a3536348d6d7560f2d8762a4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
916,0xd69c6ea26974db7b121548f511d8008266466f9e,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
917,0xc9e05b1c25b6f9e5a38895685f5b432bdbbf760a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
918,0xc6234427c69e3bd5fff0dd6945bd6d7a3471f542,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
919,0xd92af972adab99f2ddadc5f11068ce2c69421b5b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
920,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,0.3,0.0,2026-09-16T00:44:57+00:00,False,1.4352687247968696,1.4352687247968696,-2.33386249779164,True,-0.13268487278384322,True
921,0x3310fd13c6c55f054cc128439e1e51cd0cb16fed,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
922,0xb96bc6f3caaa788b394590a0cdce04c798e49b4b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
923,0x3208c5a25b4693f7166aed1eb1cb9e8a0b80fe4b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
924,0xaccbe4a95776c87b7ec8249bac85e4b524be0c0b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
925,0x19845fb2f5ed29f7653ebf9824060f351be2f54b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
926,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
927,0x8d474ec5a9c36bd84c3e6382d0ffc6b60f901067,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
928,0xcc9ed2e1a9a7349f679f39609788e7d17a4c8583,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
929,0x454c66152a110eb759b2fc09ddc52cd74dca3f54,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
930,0xe4bd92d9c22c4b34c65cc22d753eedb5e956221a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.574395919086521,False,-0.039148983903100995,True
931,0x454f5710f506f6cfbae0f6794f5b128de127190c,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
932,0xbde35d4b3d9ad9265dc3d4bf79c232c989214727,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
933,0xaccdbf111831a204e1919280945a39f3841c2396,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
934,0x90668f14f9dc9491a3d801692cc93a8be16dee35,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
935,0x6fa8ac42a7022eb358dac2c5526f966bfc18ed11,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
936,0x608028f2c5e61b93f0b93304d276bf992807feb4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
