address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0x01f3bedb04d4090372f7b1ca0a4f0bb581faaf8f,0.0,2026-09-15T15:55:53.745887756+00:00,,hours_6_to_18,0.0,0.0,,57345.109063713404,5.728358887166389,21320.7300046939,0.0,63962.1900140817,,2026-09-16T02:42:07.598212481+00:00,0.0,0.0,0.0,0.0,0.0
0x01b88308e0cc94d103cc255fd12569f0ef8ba8fb,0.0,2026-09-15T01:01:44.085963011+00:00,2026-09-15T01:01:44.085963011+00:00,first_hour,425411.3895809349,24.86426283,5.844757201844864e-05,26399.507059031053,2.9935764070003383,0.0,0.0,0.0,,2026-09-16T01:06:37.259399891+00:00,0.0,0.0,0.0,0.0,0.0
0x016be7a3ef30cec10f87ecb8c794fe8533c9dddf,0.0,2026-09-15T03:38:24+00:00,2026-09-15T03:38:24+00:00,hours_1_to_6,95277.43122057954,11.674880336813686,0.00012253563291168956,123594.98824178772,14.095358988506073,0.0,0.0,0.0,,2026-09-15T22:37:56+00:00,0.0,0.0,0.0,0.0,0.0
0x17984f1fa4400b6d0ea3596d6464b850d1b34631,0.0,2026-09-15T01:11:48.924089193+00:00,2026-09-15T01:11:48.924089193+00:00,first_hour,2464.077359200742,0.1710636228,6.942299200195844e-05,1032.0386802007422,0.1250976348684528,0.0,0.0,0.0,,2026-09-15T21:56:18.223723888+00:00,0.0,0.0,0.0,0.0,0.0
0x16070de6bc86d011f88fdc5883aa29498bd8a911,0.0,2026-09-15T03:05:07.483957767+00:00,,hours_1_to_6,0.0,0.0,,1405.8892880490198,0.133629230254028,1405.8892880490198,0.0,4217.667864147059,,2026-09-16T02:40:49.370396852+00:00,0.0,0.0,0.0,0.0,0.0
0x255b7879959b462d7e9f19c5488cd49019663be2,0.0,2026-09-15T23:52:40.580920458+00:00,,after_hour_18,0.0,0.0,,660.7949971096604,0.0674046081508387,0.0,0.0,0.0,,2026-09-16T02:20:23.139338017+00:00,0.0,0.0,0.0,0.0,0.0
0xe130bd204787f6d8392deca59cb7b4f4468dd75f,0.0,2026-09-15T01:12:12.919656515+00:00,2026-09-15T01:12:12.919656515+00:00,first_hour,62168.36668384661,5.425051500000001,8.726385763983097e-05,19124.270574270147,2.0155773396174808,0.0,0.0,0.0,,2026-09-16T01:58:54.591972589+00:00,0.0,0.0,0.0,0.0,0.0
0xdfdd5e3deae2dcc5d538be65bc6798858e7de523,0.0,2026-09-15T01:03:19.730967760+00:00,2026-09-15T01:03:19.730967760+00:00,first_hour,2167.0876254072823,0.0437085,2.016923519268651e-05,2167.0876254072823,0.2548424294916685,0.0,0.0,0.0,,2026-09-15T22:14:09.315013409+00:00,0.0,0.0,0.0,0.0,0.0
0xde9e6b2fc62041fff0a66e4230f4e64a46e2fde3,0.0,2026-09-16T01:15:52.720599890+00:00,2026-09-16T01:15:52.720599890+00:00,after_hour_18,17870.45990905486,2.038327745759473,0.00011406129199431873,17870.45990905486,2.031442271635657,0.0,0.0,0.0,,2026-09-16T01:31:31.900000095+00:00,0.0,0.0,0.0,0.0,0.0
0xf12ed46adc77882e12165b513b0d1f7ca6d09321,0.0,2026-09-15T21:46:04.541383028+00:00,,after_hour_18,0.0,0.0,,65084.797375,7.736376302370122,0.0,0.0,0.0,,2026-09-15T22:18:12.483831167+00:00,0.0,0.0,0.0,0.0,0.0
0xefd41b6120cc080c36ede31a0e0b901d51b4bb3a,0.0,2026-09-15T18:13:36.013896942+00:00,2026-09-15T18:13:36.013896942+00:00,hours_6_to_18,13779.2017544571,1.9279066351506016,0.00013991424681237356,2669.720339926063,0.3236463542500216,0.0,0.0,0.0,,2026-09-15T21:56:16.714174032+00:00,0.0,0.0,0.0,0.0,0.0
0xefb2bc68d19e40e079a1bc328cd392b8847641f9,0.0,2026-09-15T01:18:17.835295677+00:00,2026-09-15T01:18:17.835295677+00:00,first_hour,368.95384235169115,0.028444261653720004,7.709436354536348e-05,368.9538423516912,0.0404941887502338,0.0,0.0,0.0,,2026-09-16T00:46:59.186800003+00:00,0.0,0.0,0.0,0.0,0.0
0xeea2bfba9b06d76e5561102f2966129582496c0d,0.0,2026-09-15T02:19:40.359468222+00:00,2026-09-15T02:19:40.359468222+00:00,hours_1_to_6,279.16496218012657,0.0387502412028479,0.00013880768166688823,615.6666374102841,0.0667921976016708,0.0,0.0,0.0,,2026-09-16T00:50:30.829999924+00:00,0.0,0.0,0.0,0.0,0.0
0xee26bb996576ac9f77d6b0bea42f69502cd04938,0.0,2026-09-15T20:49:26.969061613+00:00,,after_hour_18,0.0,0.0,,150.54414362043315,0.0189072722348995,0.0,0.0,0.0,,2026-09-15T20:50:39.983843088+00:00,0.0,0.0,0.0,0.0,0.0
0xed5e9479a8782284c92ca43c13bf854d9fc4904a,0.0,2026-09-15T01:54:48.690369129+00:00,2026-09-15T01:54:48.690369129+00:00,first_hour,1664.6136062378862,0.261954,0.000157366249451745,1664.6136062378862,0.2029922984960115,0.0,0.0,0.0,,2026-09-15T21:53:26.034401894+00:00,0.0,0.0,0.0,0.0,0.0
0xed3ad83572cce1e7db2ea644f19abf98fc096684,0.0,2026-09-16T00:49:46.352799892+00:00,,after_hour_18,0.0,0.0,,77224.0671100746,8.24781431851627,0.0,0.0,0.0,,2026-09-16T01:46:37.281639099+00:00,0.0,0.0,0.0,0.0,0.0
0xed258fce86f9f6413fef091c06f0e2700ea1e250,0.0,2026-09-15T01:08:16.579649210+00:00,2026-09-15T01:08:16.579649210+00:00,first_hour,4846.136014568627,0.3240667304967224,6.687115869684662e-05,4225.243766134894,0.4635738672579752,0.0,0.0,0.0,,2026-09-16T00:48:03.844399929+00:00,0.0,0.0,0.0,0.0,0.0
0xed23f41d79b615d6888cf5325ab80fb3463236af,0.0,2026-09-16T01:00:16.563600063+00:00,2026-09-16T01:00:37.145600080+00:00,after_hour_18,606.7163452904889,0.065292696,0.00010761651059316459,22268.8858877607,2.1902319346290113,22268.8858877607,0.0,66806.65766328211,,2026-09-16T02:39:04.361887693+00:00,0.0,0.0,0.0,0.0,0.0
0xecdbde77e3556beaf2b79cb07527cdaa3dec6cdc,0.0,2026-09-15T03:46:05.822397232+00:00,2026-09-15T03:46:05.822397232+00:00,hours_1_to_6,435107.68979162024,58.39836422568372,0.0001342158863100112,424455.0787302841,40.964926327889906,424455.0787302842,0.0,1273365.2361908525,,2026-09-16T02:40:38.094315290+00:00,0.0,0.0,0.0,0.0,0.0
0xec113fd561e8ef00d16fa907f50643e431ef7a3a,0.0,2026-09-15T01:28:20.973953009+00:00,2026-09-15T01:28:20.973953009+00:00,first_hour,27079.4600027614,3.077742121524345,0.00011365596364220318,19226.4200027614,2.0536898989383157,0.0,0.0,0.0,,2026-09-16T02:02:10.397184610+00:00,0.0,0.0,0.0,0.0,0.0
0xe9b56d44713cd01a609d76de8b9351b0dcf505fc,0.0,2026-09-15T13:05:28.217866898+00:00,,hours_6_to_18,0.0,0.0,,3336.508398997973,0.3554100826061361,0.0,0.0,0.0,,2026-09-16T01:46:48.238991976+00:00,0.0,0.0,0.0,0.0,0.0
0xf18eae010b44026c6b5f15f569f2761b730a0a80,0.0,2026-09-15T03:49:19.205289841+00:00,2026-09-15T03:49:19.205289841+00:00,hours_1_to_6,171789.49987713856,23.748136471958748,0.00013823974392464662,150315.81239249624,16.972194212241117,0.0,0.0,0.0,,2026-09-16T01:11:21.837599993+00:00,0.0,0.0,0.0,0.0,0.0
0x00f87ac521be4d7d60a5aa32d993667dd182a6bf,0.0,2026-09-15T01:21:54.812162399+00:00,,first_hour,0.0,0.0,,326.86012840886053,0.0399142294067252,0.0,0.0,0.0,,2026-09-16T00:19:41.928155422+00:00,0.0,0.0,0.0,0.0,0.0
0x0e2038030eb8d0f489f1835bb01b8e64fdc6e977,0.0,2026-09-15T01:03:29.886451721+00:00,2026-09-15T01:03:29.886451483+00:00,first_hour,20604.292556414417,0.5767353899999998,2.7991030918479833e-05,18543.863300772977,2.191044833121363,0.0,0.0,0.0,,2026-09-16T00:37:10.429323912+00:00,0.0,0.0,0.0,0.0,0.0
0x0db93f422176464a304796f6b2089e0b3d802a5c,0.0,2026-09-15T03:06:47.439084530+00:00,,hours_1_to_6,0.0,0.0,,3063.688218111092,0.3361770037179595,0.0,0.0,0.0,,2026-09-16T00:45:06.036000013+00:00,0.0,0.0,0.0,0.0,0.0
0x0da492cd26580d9bf9efb2a57e511ad9c8704895,0.0,2026-09-15T01:55:07.573357344+00:00,2026-09-15T01:55:07.573357105+00:00,first_hour,2276.5473913196233,0.37737438540690127,0.00016576610126624794,1085.0640060742885,0.11467265224701133,0.0,0.0,0.0,,2026-09-16T01:51:12.576279163+00:00,0.0,0.0,0.0,0.0,0.0
0x0d74eeb0b00c6a90142e51865f7c05473264841c,0.0,2026-09-15T01:01:42.633296967+00:00,2026-09-15T01:01:42.633296967+00:00,first_hour,1450.7987802181274,0.118593699,8.174372670906813e-05,407.55729124251474,0.041156457340802075,407.55729124251474,0.0,1222.6718737275442,,2026-09-16T02:30:32.105613232+00:00,0.0,0.0,0.0,0.0,0.0
0x0ce86c68da81e719949be022b3d9934615f9fdd2,0.0,2026-09-15T01:10:36.735294104+00:00,2026-09-15T01:10:36.735294104+00:00,first_hour,32554.379510391744,3.963128712871287,0.0001217387267850155,31096.59833556578,3.202380398383271,0.0,0.0,0.0,,2026-09-16T02:15:32.050313950+00:00,0.0,0.0,0.0,0.0,0.0
0x0c1a43d61dd08bd240cfc17b91b5badd285d26d5,0.0,2026-09-15T06:27:29.878172636+00:00,,hours_1_to_6,0.0,0.0,,1461.4264894062933,0.1662526082495151,0.0,0.0,0.0,,2026-09-16T01:31:18.131500006+00:00,0.0,0.0,0.0,0.0,0.0
0x0bf17af03bfc7a44a5bb80419b323271bd0155cf,0.0,2026-09-15T01:02:31.107742071+00:00,2026-09-15T01:02:31.107741833+00:00,first_hour,14633.320476595194,0.2565882,1.7534516544648355e-05,14633.320476595194,1.5270709395268272,0.0,0.0,0.0,,2026-09-16T02:09:41.736256361+00:00,0.0,0.0,0.0,0.0,0.0
0x0beaa74ea66dbb2f68dab1be749d393e24b10bd7,0.0,2026-09-15T01:15:43.897631168+00:00,2026-09-15T01:15:43.897631168+00:00,first_hour,1139564.363349712,107.03614996353613,9.392725273446328e-05,1139564.363349712,105.90018538188363,1139564.363349712,0.0,3418693.090049136,,2026-09-16T02:43:54.116910934+00:00,0.0,0.0,0.0,0.0,0.0
0x0bbe8959e5047c52e53c8296425937cfa38482ad,0.0,2026-09-15T02:05:02.122075796+00:00,2026-09-15T02:05:02.122075796+00:00,hours_1_to_6,1885.547648334933,0.3368756808116566,0.00017866198242677173,1649.8541922930665,0.16667457997288673,1649.8541922930665,0.0,4949.5625768792,,2026-09-16T02:29:35.322488308+00:00,0.0,0.0,0.0,0.0,0.0
0x0bb28deb686acc95b0fcd92ca55de88c00f55e29,0.0,2026-09-15T01:04:21.279354811+00:00,2026-09-15T01:04:21.279354811+00:00,first_hour,2994.2971156160816,0.2337121392148438,7.805242104932434e-05,2320.577270305347,0.2544105197438055,0.0,0.0,0.0,,2026-09-16T00:45:32.140000105+00:00,0.0,0.0,0.0,0.0,0.0
0x0b65bca644e2d8eb83db69e8439d731e3a24b968,0.0,2026-09-15T01:56:36.170297146+00:00,,first_hour,0.0,0.0,,657.1033402438925,0.0682923266661887,0.0,0.0,0.0,,2026-09-16T02:11:00.904413223+00:00,0.0,0.0,0.0,0.0,0.0
0xe9d0360e6b0438cd61cdd17b0af74f0385498863,0.0,2026-09-15T01:26:01.210098743+00:00,,first_hour,0.0,0.0,,5401.208520406401,0.6604580998507974,0.0,0.0,0.0,,2026-09-15T21:41:03.142205954+00:00,0.0,0.0,0.0,0.0,0.0
0xd373a3f763152a90f16a76c98f6749faedd1e73d,0.0,2026-09-15T21:38:55.938582420+00:00,,after_hour_18,0.0,0.0,,87.53617532652486,0.0107019599560612,0.0,0.0,0.0,,2026-09-15T21:41:25.523473023+00:00,0.0,0.0,0.0,0.0,0.0
0xd31081829132c25ca4e8625b5b264c4948bc4248,0.0,2026-09-15T07:11:27.923120499+00:00,2026-09-15T07:11:27.923120499+00:00,hours_6_to_18,50845.21859830532,9.34397464915924,0.00018377292706674833,17795.775664188262,1.8642860695269765,0.0,0.0,0.0,,2026-09-16T02:08:43.115560293+00:00,0.0,0.0,0.0,0.0,0.0
0xd2fef56768a5c5075f1be7a5a3d6ba5c0f7b769d,0.0,2026-09-15T03:04:32.954005003+00:00,,hours_1_to_6,0.0,0.0,,7097.780905016391,0.752697267848738,0.0,0.0,0.0,,2026-09-16T00:56:37.289999962+00:00,0.0,0.0,0.0,0.0,0.0
0xd26a2bd8a59ea00bd836142cc6be9717361a3b51,0.0,2026-09-15T01:19:52.394098997+00:00,2026-09-15T01:22:56.326222420+00:00,first_hour,20041.95088712578,1.9309882039842967,9.634731742730162e-05,5065.629900000001,0.5272829581097707,0.0,0.0,0.0,,2026-09-16T02:03:49.004850626+00:00,0.0,0.0,0.0,0.0,0.0
0xd207ed863f03fe0f1194a1b30ca81fedad5facbb,0.0,2026-09-15T01:23:43.413232803+00:00,2026-09-15T01:23:43.413232803+00:00,first_hour,55228.97699907536,7.9440174,0.0001438378516432234,50000.97699907536,5.067908350106818,0.0,0.0,0.0,,2026-09-16T02:25:55.338219404+00:00,0.0,0.0,0.0,0.0,0.0
0xd1cf6d8d922ac54e9b0b9e31c91f63aaa0ec295f,0.0,2026-09-15T01:02:58.496774197+00:00,2026-09-15T01:02:58.496774197+00:00,first_hour,30491.55213771378,2.10825747,6.91423467220739e-05,30491.552137713777,3.3738193384507644,0.0,0.0,0.0,,2026-09-16T02:09:35.894331455+00:00,0.0,0.0,0.0,0.0,0.0
0xc4e4ce31ffd4ac334bfca4febc7bbea6dbbdee29,0.0,2026-09-15T23:47:12.368296146+00:00,,after_hour_18,0.0,0.0,,1622.396711403538,0.1976944081630854,0.0,0.0,0.0,,2026-09-16T00:20:50.184465885+00:00,0.0,0.0,0.0,0.0,0.0
0xc49a9757caf616f827883954b67a8296346f66ee,0.0,2026-09-15T02:27:43.271943569+00:00,,hours_1_to_6,0.0,0.0,,2674.3233979986057,0.30934666331800476,0.0,0.0,0.0,,2026-09-16T01:30:34.112499952+00:00,0.0,0.0,0.0,0.0,0.0
0xc48f28432f74c5d8f89c6404cd0ff4185cda7dcf,0.0,2026-09-15T10:06:09+00:00,2026-09-15T10:06:09+00:00,hours_6_to_18,93416.82907967106,16.579502211768418,0.00017747875168861165,16959.940904876647,2.136707175736198,0.0,0.0,0.0,,2026-09-15T21:00:58.648108006+00:00,0.0,0.0,0.0,0.0,0.0
0xc44b50465baf60b318e57debf5e469a95d794f24,0.0,2026-09-15T03:32:37.280127287+00:00,,hours_1_to_6,0.0,0.0,,204.87235696735434,0.02162067341466192,0.0,0.0,0.0,,2026-09-16T01:54:16.395472765+00:00,0.0,0.0,0.0,0.0,0.0
0xc3ea51fa7e72882d1947597c6e05f928d4742807,0.0,2026-09-15T01:21:38.645657301+00:00,2026-09-15T01:50:38.377025604+00:00,first_hour,84199.66112436535,10.938696348427554,0.00012991378115252485,78320.83882385792,8.11266886662395,0.0,0.0,0.0,,2026-09-16T02:12:51.699543476+00:00,0.0,0.0,0.0,0.0,0.0
0xc3d16ee7192c083776b60cd03c7a180363033c8d,0.0,2026-09-16T01:48:20.743104458+00:00,,after_hour_18,0.0,0.0,,47.37248162599257,0.005029175318837925,0.0,0.0,0.0,,2026-09-16T01:49:03.449590921+00:00,0.0,0.0,0.0,0.0,0.0
0xcf486ce2ee2ec4356ab9aac3049f0d18d2e58043,0.0,2026-09-15T01:20:39.063443661+00:00,2026-09-15T01:20:39.063443661+00:00,first_hour,18.8295887055332,0.001887534,0.00010024297553803368,18.8295887055332,0.0023295134643171,0.0,0.0,0.0,,2026-09-15T23:32:52.700700045+00:00,0.0,0.0,0.0,0.0,0.0
0x24e7a8963c07dc0ad58098172ab2b9826bc90fb2,0.0,2026-09-15T01:10:20.222222328+00:00,2026-09-15T01:10:20.222222328+00:00,first_hour,792001.6457580861,78.39302166486048,9.898088228064785e-05,352658.9589379757,40.29781009648674,0.0,0.0,0.0,,2026-09-16T00:49:27.578000069+00:00,0.0,0.0,0.0,0.0,0.0
0xce338539a47fa89d1f3cb1f45fc5ca36a984108a,0.0,2026-09-15T23:43:41.599377155+00:00,,after_hour_18,0.0,0.0,,29752.2354527746,3.6790236182161022,0.0,0.0,0.0,,2026-09-16T00:16:14.332038879+00:00,0.0,0.0,0.0,0.0,0.0
0xcd09548e3f48f727b80f530ded525d067bc32814,0.0,2026-09-15T23:01:54.532011271+00:00,,after_hour_18,0.0,0.0,,1889.6374775742063,0.2149429364830389,0.0,0.0,0.0,,2026-09-16T01:31:31.900000095+00:00,0.0,0.0,0.0,0.0,0.0
0xcac22a6c1da709ee467c06eb5f0f0e2686116377,0.0,2026-09-15T01:58:02.113411427+00:00,2026-09-15T02:23:56.944557190+00:00,first_hour,27027.636898122008,4.324253186153019,0.0001599937575916408,29451.6877960404,3.236855688305321,0.0,0.0,0.0,,2026-09-16T00:44:41.014973164+00:00,0.0,0.0,0.0,0.0,0.0
0xca076193bd67ba2af014ce9f67138ef386184d6f,0.0,2026-09-15T02:29:12.006269693+00:00,2026-09-15T02:29:12.006269693+00:00,hours_1_to_6,14549.388491527294,2.1679536410180025,0.00014900651269848838,14549.388491527294,1.4704695741624723,14549.388491527294,0.0,43648.16547458188,,2026-09-16T02:29:21.831462383+00:00,0.0,0.0,0.0,0.0,0.0
0xc9c28217d103c6962b1fc1953f78a17906cfc716,0.0,2026-09-15T02:32:08.156583071+00:00,2026-09-15T02:32:08.156583071+00:00,hours_1_to_6,68.19098993589863,0.009702,0.00014227686105041358,82.61578234170979,0.0094819066514176,0.0,0.0,0.0,,2026-09-15T22:31:13.064872742+00:00,0.0,0.0,0.0,0.0,0.0
0xc0f754ee95e856a82f63674f943038cd00324ed3,0.0,2026-09-15T01:02:00.538709879+00:00,2026-09-15T01:02:00.538709641+00:00,first_hour,77965.85921980522,6.597018741443236,8.461419918229329e-05,45143.91593643109,5.630132812008986,0.0,0.0,0.0,,2026-09-15T21:19:08.575226307+00:00,0.0,0.0,0.0,0.0,0.0
0xc017df7046e875727885ea58d74edaff1dea11fd,0.0,2026-09-16T01:31:51.598000050+00:00,2026-09-16T01:31:51.598000050+00:00,after_hour_18,21.05196202990106,0.0024307728448733,0.00011546538234397169,21.05196202990106,0.0023161777017471,0.0,0.0,0.0,,2026-09-16T01:40:42.926889896+00:00,0.0,0.0,0.0,0.0,0.0
0xbfd9efa0b2a8dd476000d8965334c34b9f3a660d,0.0,2026-09-15T03:07:25.805698872+00:00,2026-09-15T03:07:25.805698872+00:00,hours_1_to_6,327.46335517719217,0.0453763618474878,0.00013856928150917652,2878.2736748821944,0.307091874539252,1632.8315226740563,0.0,4898.494568022169,,2026-09-16T02:31:21.438469887+00:00,0.0,0.0,0.0,0.0,0.0
0xbf97584b9d63acf16a2b9ff46cfcd8ca9bf74cfc,0.0,2026-09-15T01:06:33.700000048+00:00,2026-09-15T01:06:33.700000048+00:00,first_hour,1371.960955714568,0.0488843730075161,3.56310234660106e-05,919.2138403287604,0.1121764948355715,0.0,0.0,0.0,,2026-09-16T00:20:09.998058319+00:00,0.0,0.0,0.0,0.0,0.0
0x9676042f03b5d0da073a4ba37304d4939c73d948,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,13787.112653834363,0.34232021329771817,2.4828999507921968e-05,13787.112653834363,1.5258556394479832,0.0,0.0,0.0,,2026-09-16T01:12:33.636699915+00:00,0.0,0.0,0.0,0.0,0.0
0xbebbad0b95ed88e6c56c8d79daa82257e97c3f44,0.0,2026-09-15T12:30:47.074778080+00:00,2026-09-15T12:30:47.074778080+00:00,hours_6_to_18,296861.8691926828,49.293247419689976,0.00016604775666791827,271177.9196980002,33.083213423257014,0.0,0.0,0.0,,2026-09-15T22:05:52.967828512+00:00,0.0,0.0,0.0,0.0,0.0
0xbdf46069c9e68508e6dbfa7e0d7733ba13ec829c,0.0,2026-09-15T01:25:56.817759752+00:00,2026-09-15T01:29:03.341414452+00:00,first_hour,22751.467458161933,1.9388335838358461,8.5217957364781e-05,16571.83192501993,1.8407819006012311,0.0,0.0,0.0,,2026-09-16T00:39:05.786863089+00:00,0.0,0.0,0.0,0.0,0.0
0xc7c5b0d05153d9e44c87ea41b9b5f33ad71010cf,0.0,2026-09-15T17:13:51.171433926+00:00,2026-09-15T17:13:51.171433926+00:00,hours_6_to_18,192.0203480213072,0.024255,0.0001263147382552842,192.0203480213072,0.022132526802889,0.0,0.0,0.0,,2026-09-15T22:24:14.103456736+00:00,0.0,0.0,0.0,0.0,0.0
0xce5756db336fb2bec16f9f040287c2bca51d43d7,0.0,2026-09-15T03:03:13.393762589+00:00,2026-09-15T03:03:13.393762589+00:00,hours_1_to_6,8542.6413912172,1.16424,0.00013628571617169488,8472.173144360331,0.9617627628808872,0.0,0.0,0.0,,2026-09-15T22:39:31.996652603+00:00,0.0,0.0,0.0,0.0,0.0
0x2453303a863443ea994ec1eb77fd870b2df69a67,0.0,2026-09-15T01:23:20.021474123+00:00,2026-09-15T01:23:20.021473885+00:00,first_hour,996.2572614316987,0.09569340000000001,9.605290089678363e-05,996.2572614316986,0.1130427297004521,0.0,0.0,0.0,,2026-09-15T22:40:01.743514299+00:00,0.0,0.0,0.0,0.0,0.0
0x2444429b617062858c0b789608bf0e9fae313db3,0.0,2026-09-15T01:26:15+00:00,2026-09-15T01:26:15+00:00,first_hour,507286.6296055871,63.10661106926089,0.00012440030425861208,366023.04194185307,45.47144899155034,0.0,0.0,0.0,,2026-09-16T00:13:35+00:00,0.0,0.0,0.0,0.0,0.0
0x24278276a6482a0a980170ffd19ab5b82e25df89,0.0,2026-09-16T01:04:26.047300100+00:00,2026-09-16T01:04:42.662800074+00:00,after_hour_18,55344.47146925098,6.050924118582699,0.00010933204271260505,39415.97406553673,4.358779710421916,0.0,0.0,0.0,,2026-09-16T01:32:52.903000116+00:00,0.0,0.0,0.0,0.0,0.0
0x23fc56800a4425cfe6cab4ba863f4305d08529d6,0.0,2026-09-15T21:43:21.639129400+00:00,,after_hour_18,0.0,0.0,,387.132689185549,0.040908108309662995,0.0,0.0,0.0,,2026-09-16T01:53:17.875499249+00:00,0.0,0.0,0.0,0.0,0.0
0xf17b0cd3805003f15b6f90bec33e16b4f635da26,0.0,2026-09-15T03:23:22.929006100+00:00,,hours_1_to_6,0.0,0.0,,497.09110061711135,0.05236229860890196,0.0,0.0,0.0,,2026-09-16T01:59:47.370743752+00:00,0.0,0.0,0.0,0.0,0.0
0xde8772e0189307618cd87b621eabaddf7be80c65,0.0,2026-09-15T01:11:46.382185936+00:00,2026-09-15T09:22:33.281609297+00:00,first_hour,3014.174946224767,0.487660931456536,0.00016178919278302936,1782.2504455066078,0.1955480277138907,0.0,0.0,0.0,,2026-09-16T00:49:11.012000084+00:00,0.0,0.0,0.0,0.0,0.0
0xde6399df71bf774e24a815c73588fd0ab915001a,0.0,2026-09-16T01:05:48.218499899+00:00,2026-09-16T01:05:48.218499899+00:00,after_hour_18,43183.62418273148,4.851,0.00011233424919300419,32387.718137048603,3.783184828186754,0.0,0.0,0.0,,2026-09-16T01:08:58.038000107+00:00,0.0,0.0,0.0,0.0,0.0
0xdd3c15c343da8e050e8e4562d0bb2bf89e392deb,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,18751.868319931324,0.494921648391523,2.639319133152571e-05,18751.868319931324,2.074949152453218,0.0,0.0,0.0,,2026-09-16T01:12:38.873100042+00:00,0.0,0.0,0.0,0.0,0.0
0xdc688a9d5a258266e898c9119ec2f97f68655fdf,0.0,2026-09-15T01:53:56.736633778+00:00,2026-09-15T01:53:56.736633778+00:00,first_hour,658.1813118012739,0.1121206678052729,0.00017034921197994413,658.1813118012739,0.0770030640273844,0.0,0.0,0.0,,2026-09-15T22:21:47.384757996+00:00,0.0,0.0,0.0,0.0,0.0
0xda8777232d8ca7471cce4c07e49f989f5674718f,0.0,2026-09-15T01:17:07.983792782+00:00,2026-09-15T01:17:07.983792782+00:00,first_hour,6761.13454448071,0.4653,6.881981077862686e-05,19057.93786281256,2.2310922641913966,0.0,0.0,0.0,,2026-09-15T22:21:29.191555023+00:00,0.0,0.0,0.0,0.0,0.0
0xda04672a845dd7a2d48aeb5e2482efccb0578931,0.0,2026-09-15T01:54:27.868046761+00:00,2026-09-15T01:54:27.868046761+00:00,first_hour,1248.4379444846134,0.17824485920055388,0.0001427743044722482,910.8114839735886,0.0980114468796524,0.0,0.0,0.0,,2026-09-16T01:44:41.978122473+00:00,0.0,0.0,0.0,0.0,0.0
0xd969c48687901f971a0d16de061b06c80283cd4f,0.0,2026-09-15T05:09:39.289767027+00:00,2026-09-15T05:36:19.611548901+00:00,hours_1_to_6,18057.58850687371,2.68191696624275,0.0001485202171498074,3834.8209016787714,0.45614352224882515,0.0,0.0,0.0,,2026-09-15T22:20:55.318022728+00:00,0.0,0.0,0.0,0.0,0.0
0xd8ed4164a7e08c5b58a61598a7534e58e62d1070,0.0,2026-09-15T03:04:35.478124380+00:00,,hours_1_to_6,0.0,0.0,,5358.795172492708,0.5538262550605073,0.0,0.0,0.0,,2026-09-16T02:12:54.922674417+00:00,0.0,0.0,0.0,0.0,0.0
0xd3dec1c9389a247f8a78fc5248382faf820a272e,0.0,2026-09-15T12:53:01.417971849+00:00,2026-09-15T12:53:01.417971849+00:00,hours_6_to_18,136.52819452908673,0.0234481111474879,0.00017174555943089384,136.52819452908673,0.0144840529735002,0.0,0.0,0.0,,2026-09-16T00:56:33.976799965+00:00,0.0,0.0,0.0,0.0,0.0
0xd8573dcd65f99e78bd2d82046fb64f679ee1dae4,0.0,2026-09-15T03:36:55.063665390+00:00,2026-09-15T03:37:57.025011301+00:00,hours_1_to_6,6060.860035030048,0.7304858945999999,0.00012052512190976184,6928.7547963293455,0.7928758303431983,0.0,0.0,0.0,,2026-09-16T01:27:26.177500010+00:00,0.0,0.0,0.0,0.0,0.0
0xd7e3d3b24001cffd752bc05e943a8d14db6d73b3,0.0,2026-09-15T01:12:34.780025005+00:00,2026-09-15T01:12:34.780025005+00:00,first_hour,24418.282036425604,2.3161975004784,9.48550556105154e-05,2523.1652895421703,0.2693735334537857,0.0,0.0,0.0,,2026-09-16T00:52:27.494800091+00:00,0.0,0.0,0.0,0.0,0.0
0xd79df36587505d3ad97b4ece1225980b00d56a01,0.0,2026-09-16T01:58:39.987159967+00:00,,after_hour_18,0.0,0.0,,5531.616187124227,0.5588936659103044,5531.616187124227,0.0,16594.84856137268,,2026-09-16T02:26:49.503682612+00:00,0.0,0.0,0.0,0.0,0.0
0xd78902a4d9394e3d159352ff6e8d969bf4c0742d,0.0,2026-09-15T02:24:10.217038631+00:00,,hours_1_to_6,0.0,0.0,,1089.12246345931,0.127979105614625,0.0,0.0,0.0,,2026-09-15T22:17:32.277857780+00:00,0.0,0.0,0.0,0.0,0.0
